Number;AllCities;State;Category
301868639;Mariebo;Jönköping;suburb
301868748;Klämmestorp;Jönköping;hamlet
301868893;Järstorp;Jönköping;village
301868964;Björneberg;Jönköping;hamlet
301869208;Bäckalyckan;Jönköping;suburb
301869352;Torpa;Jönköping;suburb
301869420;Gräshagen;Jönköping;suburb
301869470;Tokarp;Jönköping;suburb
301869676;Haga;Jönköping;suburb
301869793;Vattenledningsområdet;Jönköping;suburb
301869985;Fridhem;Jönköping;suburb
301869986;Kättilstorp;Jönköping;suburb
301870111;Grästorp;Jönköping;suburb
301870629;Ryhov;Jönköping;suburb
301892774;Kortebo;Jönköping;suburb
301892778;Vilhelmsro;Jönköping;suburb
301970640;Arnö;Blekinge;island
301970641;Älleskär;Blekinge;island
302120168;Forsvik;Västerbotten;hamlet
302120171;Stensele;Västerbotten;hamlet
302260468;Brintbodarna;Dalarna;hamlet
302260539;Landbobyn;Dalarna;hamlet
302262431;Älvsborgs län;Västra Götaland;county
302262432;Blekinge län;Blekinge;county
302262433;Gävleborgs län;Gävleborg;county
302262434;Göteborgs och Bohus län;Västra Götaland;county
302262435;Gotlands län;Gotland;county
302262436;Hallands län;Halland;county
302262437;Jämtlands län;Jämtland;county
302262438;Jönköpings län;Jönköping;county
302262439;Kalmar län;Kalmar;county
302262440;Dalarnas län;Dalarna;county
302262442;Kronobergs län;Kronoberg;county
302262456;Norrbottens län;Norrbotten;county
302262457;Örebro län;Orebro;county
302262458;Östergötlands län;Östergötland;county
302262459;Södermanlands län;Södermanland;county
302262460;Skaraborgs län;Västra Götaland;county
302262465;Uppsala län;Uppsala;county
302262469;Stockholms län;Stockholm;county
302262472;Västerbottens län;Västerbotten;county
302262473;Värmlands län;Värmland;county
302262474;Västmanlands län;Västmanland;county
302262475;Västernorrlands län;Västernorrland;county
302262476;Västra Götalands län;Västra Götaland;county
302262505;Skåne län;Skåne;county
302269571;Ale kommun;Västra Götaland;municipality
302269572;Alingsås kommun;Västra Götaland;municipality
302269573;Älmhults kommun;Kronoberg;municipality
302269574;Älvdalens kommun;Dalarna;municipality
302269575;Alvesta kommun;Kronoberg;municipality
302269576;Älvkarleby kommun;Uppsala;municipality
302269577;Älvsbyns kommun;Norrbotten;municipality
302269578;Åmåls kommun;Västra Götaland;municipality
302269579;Aneby kommun;Jönköping;municipality
302269580;Ånge kommun;Jämtland;municipality
302269581;Ängelholms kommun;Skåne;municipality
302269582;Arboga kommun;Västmanland;municipality
302269583;Åre kommun;Jämtland;municipality
302269584;Årjängs kommun;Värmland;municipality
302269585;Arjeplogs kommun;Norrbotten;municipality
302269586;Arvidsjaurs kommun;Norrbotten;municipality
302269587;Åsele kommun;Västerbotten;municipality
302269588;Arvika kommun;Värmland;municipality
302269589;Åstorps kommun;Skåne;municipality
302269590;Askersunds kommun;Orebro;municipality
302269591;Avesta kommun;Dalarna;municipality
302269592;Åtvidabergs kommun;Östergötland;municipality
302269593;Bengtsfors kommun;Västra Götaland;municipality
302269594;Båstads kommun;Skåne;municipality
302269595;Bjurholms kommun;Västerbotten;municipality
302269596;Bergs kommun;Jämtland;municipality
302269597;Bodens kommun;Norrbotten;municipality
302269598;Bjuvs kommun;Skåne;municipality
302269599;Borås kommun;Västra Götaland;municipality
302269600;Bollnäs kommun;Gävleborg;municipality
302269601;Borlänge kommun;Dalarna;municipality
302269651;Bräcke kommun;Jämtland;municipality
302269652;Bromölla kommun;Skåne;municipality
302269653;Botkyrka kommun;Stockholm;municipality
302269655;Boxholms kommun;Östergötland;municipality
302269729;Danderyds kommun;Stockholm;municipality
302269730;Degerfors kommun;Orebro;municipality
302269731;Burlövs kommun;Skåne;municipality
302269733;Dals-Ed kommun;Västra Götaland;municipality
302269734;Ekerö kommun;Stockholm;municipality
302269735;Eksjö kommun;Jönköping;municipality
302269736;Dorotea kommun;Västerbotten;municipality
302269737;Eda kommun;Värmland;municipality
302269738;Eskilstuna kommun;Södermanland;municipality
302269739;Eslövs kommun;Skåne;municipality
302269740;Emmaboda kommun;Kalmar;municipality
302269741;Enköpings kommun;Uppsala;municipality
302269787;Falköpings kommun;Västra Götaland;municipality
302269788;Falkenbergs kommun;Halland;municipality
302269789;Fagersta kommun;Västmanland;municipality
302269790;Essunga kommun;Västra Götaland;municipality
302269791;Finspångs kommun;Östergötland;municipality
302269792;Filipstads kommun;Värmland;municipality
302269793;Färgelanda kommun;Västra Götaland;municipality
302269794;Faluns kommun;Dalarna;municipality
302269837;Gällivare kommun;Norrbotten;municipality
302269843;Gagnefs kommun;Dalarna;municipality
302269846;Forshaga kommun;Värmland;municipality
302269847;Flens kommun;Södermanland;municipality
302269848;Göteborgs kommun;Västra Götaland;municipality
302269849;Gnosjö kommun;Jönköping;municipality
302269851;Gislaveds kommun;Jönköping;municipality
302269852;Gävle kommun;Gävleborg;municipality
302269853;Gullspångs kommun;Västra Götaland;municipality
302269854;Habo kommun;Västra Götaland;municipality
302269856;Håbo kommun;Uppsala;municipality
302269884;Götene kommun;Västra Götaland;municipality
302269885;Gotlands kommun;Gotland;municipality
302269886;Grästorps kommun;Västra Götaland;municipality
302269888;Grums kommun;Värmland;municipality
302269889;Hammarö kommun;Värmland;municipality
302269891;Haparanda kommun;Norrbotten;municipality
302269893;Härjedalens kommun;Jämtland;municipality
302269894;Hällefors kommun;Orebro;municipality
302269896;Hallsbergs kommun;Orebro;municipality
302269897;Hallstahammars kommun;Västmanland;municipality
302269898;Halmstads kommun;Halland;municipality
302270022;Helsingborgs kommun;Skåne;municipality
302270023;Hedemora kommun;Dalarna;municipality
302270024;Hjo kommun;Västra Götaland;municipality
302270025;Herrljunga kommun;Västra Götaland;municipality
302270026;Härryda kommun;Västra Götaland;municipality
302270027;Härnösands kommun;Västernorrland;municipality
302270028;Heby kommun;Västmanland;municipality
302270030;Hässleholms kommun;Skåne;municipality
302270113;Huddinge kommun;Stockholm;municipality
302270114;Hörby kommun;Skåne;municipality
302270115;Hultsfreds kommun;Kalmar;municipality
302270116;Hudiksvalls kommun;Gävleborg;municipality
302270117;Höganäs kommun;Skåne;municipality
302270118;Hofors kommun;Gävleborg;municipality
302270119;Höörs kommun;Skåne;municipality
302270120;Högsby kommun;Kalmar;municipality
302270122;Karlsborgs kommun;Västra Götaland;municipality
302270123;Karlshamns kommun;Blekinge;municipality
302270124;Kalix kommun;Norrbotten;municipality
302270125;Kalmar kommun;Kalmar;municipality
302270126;Jokkmokks kommun;Norrbotten;municipality
302270127;Jönköpings kommun;Jönköping;municipality
302270128;Hylte kommun;Halland;municipality
302270129;Järfälla kommun;Stockholm;municipality
302270130;Kinda kommun;Östergötland;municipality
302270131;Kiruna kommun;Norrbotten;municipality
302270133;Kävlinge kommun;Skåne;municipality
302270134;Kils kommun;Värmland;municipality
302270135;Karlstads kommun;Värmland;municipality
302270136;Katrineholms kommun;Södermanland;municipality
302270137;Karlskoga kommun;Orebro;municipality
302270138;Karlskrona kommun;Blekinge;municipality
302270188;Kungälvs kommun;Västra Götaland;municipality
302270190;Kumla kommun;Orebro;municipality
302270191;Krokoms kommun;Jämtland;municipality
302270192;Kristinehamns kommun;Värmland;municipality
302270193;Kristianstads kommun;Skåne;municipality
302270195;Kramfors kommun;Västernorrland;municipality
302270196;Köpings kommun;Västmanland;municipality
302270198;Klippans kommun;Skåne;municipality
302270199;Lessebo kommun;Kronoberg;municipality
302270200;Lerums kommun;Västra Götaland;municipality
302270201;Leksands kommun;Dalarna;municipality
302270203;Laxå kommun;Orebro;municipality
302270204;Landskrona kommun;Skåne;municipality
302270205;Laholms kommun;Halland;municipality
302270207;Kungsörs kommun;Västmanland;municipality
302270208;Kungsbacka kommun;Halland;municipality
302270209;Ludvika kommun;Dalarna;municipality
302270211;Lomma kommun;Skåne;municipality
302270212;Lunds kommun;Skåne;municipality
302270213;Luleå kommun;Norrbotten;municipality
302270214;Lysekils kommun;Västra Götaland;municipality
302270216;Lycksele kommun;Västerbotten;municipality
302270218;Malmö kommun;Skåne;municipality
302270219;Malå kommun;Västerbotten;municipality
302270220;Lidköpings kommun;Västra Götaland;municipality
302270224;Lindesbergs kommun;Orebro;municipality
302270278;Lilla Edets kommun;Västra Götaland;municipality
302270280;Ljungby kommun;Kronoberg;municipality
302270282;Linköpings kommun;Östergötland;municipality
302270283;Ljusnarsbergs kommun;Orebro;municipality
302270285;Ljusdals kommun;Gävleborg;municipality
302270286;Mora kommun;Dalarna;municipality
302270290;Mörbylånga kommun;Kalmar;municipality
302270291;Motala kommun;Östergötland;municipality
302270292;Mullsjö kommun;Västra Götaland;municipality
302270293;Munkedals kommun;Västra Götaland;municipality
302270294;Munkfors kommun;Värmland;municipality
302270296;Nacka kommun;Södermanland;municipality
302270297;Nässjö kommun;Jönköping;municipality
302270298;Malungs kommun;Dalarna;municipality
302270300;Mariestads kommun;Västra Götaland;municipality
302270301;Markaryds kommun;Kronoberg;municipality
302270303;Marks kommun;Västra Götaland;municipality
302270304;Melleruds kommun;Västra Götaland;municipality
302270305;Mjölby kommun;Östergötland;municipality
302270306;Mölndals kommun;Västra Götaland;municipality
302270307;Mönsterås kommun;Kalmar;municipality
302270309;Öckerö kommun;Västra Götaland;municipality
302270310;Ockelbo kommun;Gävleborg;municipality
302270311;Nynäshamns kommun;Stockholm;municipality
302270312;Nyköpings kommun;Södermanland;municipality
302270314;Örkelljunga kommun;Skåne;municipality
302270316;Örebro kommun;Orebro;municipality
302270317;Olofströms kommun;Blekinge;municipality
302270318;Ödeshögs kommun;Östergötland;municipality
302270319;Nordmalings kommun;Västerbotten;municipality
302270320;Nordanstigs kommun;Gävleborg;municipality
302270321;Norbergs kommun;Västmanland;municipality
302270322;Nora kommun;Orebro;municipality
302270323;Nybro kommun;Kalmar;municipality
302270324;Norsjö kommun;Västerbotten;municipality
302270325;Norrtälje kommun;Stockholm;municipality
302270326;Norrköpings kommun;Östergötland;municipality
302270327;Överkalix kommun;Norrbotten;municipality
302270328;Övertorneå kommun;Norrbotten;municipality
302270329;Östra Göinge kommun;Skåne;municipality
302270330;Ovanåkers kommun;Gävleborg;municipality
302270331;Partille kommun;Västra Götaland;municipality
302270332;Perstorps kommun;Skåne;municipality
302270333;Oxelösunds kommun;Södermanland;municipality
302270334;Pajala kommun;Norrbotten;municipality
302270335;Orusts kommun;Västra Götaland;municipality
302270336;Osby kommun;Skåne;municipality
302270337;Örnsköldsviks kommun;Västernorrland;municipality
302270358;Orsa kommun;Dalarna;municipality
302270361;Östersunds kommun;Jämtland;municipality
302270362;Östhammars kommun;Uppsala;municipality
302270365;Oskarshamns kommun;Kalmar;municipality
302270368;Österåkers kommun;Stockholm;municipality
302270372;Sjöbo kommun;Skåne;municipality
302270377;Simrishamns kommun;Skåne;municipality
302270380;Skellefteå kommun;Västerbotten;municipality
302270384;Skara kommun;Västra Götaland;municipality
302270387;Säters kommun;Dalarna;municipality
302270389;Sandvikens kommun;Gävleborg;municipality
302270390;Sigtuna kommun;Stockholm;municipality
302270392;Sävsjö kommun;Jönköping;municipality
302270394;Säffle kommun;Värmland;municipality
302270396;Ronneby kommun;Blekinge;municipality
302270397;Salems kommun;Stockholm;municipality
302270400;Sala kommun;Västmanland;municipality
302270402;Ragunda kommun;Jämtland;municipality
302270403;Piteå kommun;Norrbotten;municipality
302270406;Robertsfors kommun;Västerbotten;municipality
302270407;Rättviks kommun;Dalarna;municipality
302270408;Sotenäs kommun;Västra Götaland;municipality
302270410;Staffanstorps kommun;Skåne;municipality
302270411;Stenungsunds kommun;Västra Götaland;municipality
302270413;Stockholms kommun;Stockholm;municipality
302270414;Sollentuna kommun;Stockholm;municipality
302270415;Solna kommun;Stockholm;municipality
302270417;Sölvesborgs kommun;Blekinge;municipality
302270485;Sorsele kommun;Västerbotten;municipality
302270553;Söderhamns kommun;Gävleborg;municipality
302270554;Söderköpings kommun;Östergötland;municipality
302270555;Södertälje kommun;Stockholm;municipality
302270556;Sollefteå kommun;Västernorrland;municipality
302270557;Skinnskattebergs kommun;Västmanland;municipality
302270558;Skövde kommun;Västra Götaland;municipality
302270559;Skurups kommun;Skåne;municipality
302270560;Smedjebackens kommun;Dalarna;municipality
302270561;Tidaholms kommun;Västra Götaland;municipality
302270562;Tibro kommun;Västra Götaland;municipality
302270563;Tanums kommun;Västra Götaland;municipality
302270564;Täby kommun;Stockholm;municipality
302270594;Svenljunga kommun;Västra Götaland;municipality
302270596;Svedala kommun;Skåne;municipality
302270624;Svalövs kommun;Skåne;municipality
302270626;Surahammars kommun;Västmanland;municipality
302270631;Sunne kommun;Värmland;municipality
302270632;Sundsvalls kommun;Västernorrland;municipality
302270633;Sundbybergs kommun;Stockholm;municipality
302270634;Strömsunds kommun;Jämtland;municipality
302270635;Strömstads kommun;Västra Götaland;municipality
302270696;Strängnäs kommun;Södermanland;municipality
302270697;Storumans kommun;Västerbotten;municipality
302270698;Storfors kommun;Värmland;municipality
302270699;Ulricehamns kommun;Västra Götaland;municipality
302270700;Umeå kommun;Västerbotten;municipality
302270702;Uddevalla kommun;Västra Götaland;municipality
302270703;Trelleborgs kommun;Skåne;municipality
302270704;Trollhättans kommun;Västra Götaland;municipality
302270705;Tranås kommun;Jönköping;municipality
302270706;Tranemo kommun;Västra Götaland;municipality
302270707;Torsås kommun;Kalmar;municipality
302270708;Torsby kommun;Värmland;municipality
302270754;Tomelilla kommun;Skåne;municipality
302270756;Töreboda kommun;Västra Götaland;municipality
302270757;Tingsryds kommun;Kronoberg;municipality
302270758;Tjörns kommun;Västra Götaland;municipality
302270759;Tierps kommun;Uppsala;municipality
302270761;Timrå kommun;Västernorrland;municipality
302270762;Växjö kommun;Kronoberg;municipality
302270763;Vaxholms kommun;Stockholm;municipality
302270764;Västerviks kommun;Kalmar;municipality
302270765;Västerås kommun;Västmanland;municipality
302270766;Vimmerby kommun;Kalmar;municipality
302270768;Vilhelmina kommun;Västerbotten;municipality
302270769;Vetlanda kommun;Jönköping;municipality
302270770;Vellinge kommun;Skåne;municipality
302270771;Ystads kommun;Skåne;municipality
302270772;Ydre kommun;Östergötland;municipality
302270773;Vingåkers kommun;Södermanland;municipality
302270774;Vindelns kommun;Västerbotten;municipality
302270775;Bollebygds kommun;Västra Götaland;municipality
302270814;Knivsta kommun;Uppsala;municipality
302270870;Trosa kommun;Södermanland;municipality
302270871;Gnesta kommun;Södermanland;municipality
302270873;Uppsala kommun;Uppsala;municipality
302270874;Uppvidinge kommun;Kronoberg;municipality
302270875;Upplands-Bro kommun;Stockholm;municipality
302270876;Upplands-Väsby kommun;Stockholm;municipality
302270878;Valdemarsviks kommun;Östergötland;municipality
302270879;Vallentuna kommun;Stockholm;municipality
302270880;Vadstena kommun;Östergötland;municipality
302270881;Vaggeryds kommun;Jönköping;municipality
302270882;Vansbro kommun;Dalarna;municipality
302270883;Vara kommun;Västra Götaland;municipality
302270884;Vänersborgs kommun;Västra Götaland;municipality
302270885;Vännäs kommun;Västerbotten;municipality
302270886;Värmdö kommun;Stockholm;municipality
302270887;Värnamo kommun;Jönköping;municipality
302270888;Varbergs kommun;Halland;municipality
302270889;Vårgårda kommun;Västra Götaland;municipality
302270890;Lekebergs kommun;Orebro;municipality
302270891;Nykvarns kommun;Stockholm;municipality
302592298;Härkeberga;Uppsala;hamlet
302603409;Nåntuna Backe;Uppsala;suburb
302604452;Sunnersta;Uppsala;suburb
302838204;Reftele;Jönköping;village
302900752;Brf. Holaveden;Stockholm;locality
302938560;Stavsnäs;Stockholm;village
302946280;Tun;Västra Götaland;village
302946289;Friel;Västra Götaland;hamlet
302946312;Tådene;Västra Götaland;hamlet
302946317;Norra Kedum;Västra Götaland;hamlet
303017849;Trasthagen;Stockholm;hamlet
303019304;Koltorp;Stockholm;locality
303019530;Ekholmsnäs;Stockholm;locality
303057459;Mossebo;Västra Götaland;village
303061683;Anderstorp;Jönköping;town
303072760;Björkudden;Stockholm;locality
303072762;Bosön;Stockholm;island
303072763;Brevik;Stockholm;village
303072765;Gåshaga;Stockholm;suburb
303072769;Hjorthagen;Stockholm;suburb
303072777;Käppala;Stockholm;suburb
303072778;Killinge;Stockholm;suburb
303072782;Kottla;Stockholm;suburb
303072786;Lidingö Kommun;Stockholm;municipality
303072791;Lidingön;Stockholm;island
303072793;Östra Yttringe;Stockholm;locality
303072796;Mölna;Stockholm;suburb
303072800;Skärsätra;Stockholm;suburb
303072805;Torsvik;Stockholm;suburb
303072807;Stora Höggarn;Stockholm;island
303072810;Västra Yttringe;Stockholm;village
303072811;Tyktorp;Stockholm;locality
303081159;Arninge;Stockholm;suburb
303224957;Gamla Hulta;Blekinge;suburb
303312821;Vallhov;Gävleborg;suburb
303484063;Almö;Blekinge;island
303484270;Västra Hästholmen;Blekinge;island
303575964;Smygehamn;Skåne;village
303598950;Gunnes gard;Stockholm;hamlet
303729275;Gästholmen;Stockholm;island
303737988;Egna Hem;Jönköping;suburb
303739155;Jutaholm;Jönköping;suburb
303739167;Fagerslätt;Jönköping;suburb
303739280;Pettersberg;Jönköping;suburb
303739348;Stensholm;Jönköping;suburb
303739544;Jöransberg;Jönköping;suburb
303739679;Bråneryd;Jönköping;suburb
303739972;Kaxholmen;Jönköping;village
303743048;Söder;Jönköping;suburb
304050386;Årsta havsbad;Stockholm;village
304051622;Jordbro;Stockholm;village
304096659;Nitta;Västra Götaland;village
304097077;Härna;Västra Götaland;hamlet
304103216;Molla;Västra Götaland;hamlet
304119248;Skölvene;Västra Götaland;hamlet
304575099;Fågelåsen;Dalarna;hamlet
304575100;Brunnsätern;Dalarna;hamlet
304575101;Id-Persätern;Dalarna;locality
304575105;Gördalen;Dalarna;hamlet
304587218;Sörsjön;Dalarna;hamlet
304587219;Fulunäs;Dalarna;hamlet
304587220;Morbäckssätern;Dalarna;hamlet
304587242;Våtkölssätern;Dalarna;hamlet
304587254;Storbron;Dalarna;locality
304589896;Skarsåsen;Dalarna;hamlet
304777094;Koppom;Värmland;village
304874809;Håverud;Västra Götaland;hamlet
304950828;Säbyholm;Stockholm;hamlet
305107090;Algutsrum;Kalmar;village
305160325;Gislövs läge;Skåne;village
305163756;Byxelkrok;Kalmar;village
305163949;Gärdslösa;Kalmar;village
305165030;Österskog;Kalmar;village
305165538;Torp (Öland);Kalmar;village
305165661;Strandtorp;Kalmar;village
305165872;Störlinge;Kalmar;village
305166105;Sandvik (Öland);Kalmar;village
305166357;Ramsättra;Kalmar;village
305183628;Östermalm;Norrbotten;suburb
305186855;Gimo;Uppsala;village
305237225;Stömne;Värmland;village
305240299;Ivla hembygdsgård;Kronoberg;locality
305368688;Dammtorp;Stockholm;locality
305369137;Sorentorp;Stockholm;locality
305736258;Tomten;Västra Götaland;hamlet
305740422;Folkeslunda;Kalmar;village
305745118;Ivla;Kronoberg;hamlet
305745528;Sodra Ljunga;Kronoberg;village
305773502;Rosenlund;Västra Götaland;village
305784823;Daglösen;Värmland;hamlet
306181128;Mjölkudden;Norrbotten;suburb
306217138;Risängen;Östergötland;suburb
306244078;Tärnaby;Västerbotten;village
306690473;Gråen;Skåne;island
307431092;Tolarp;Jönköping;hamlet
307431615;Lalleryd;Jönköping;hamlet
307431725;Eskilstorp;Jönköping;hamlet
307433247;Daräng;Västra Götaland;hamlet
307435581;Åsen;Jönköping;hamlet
307458214;Kålgården;Jönköping;suburb
307458290;Öster;Jönköping;suburb
307458404;Liljeholmen;Jönköping;suburb
307458580;Solåsen;Jönköping;suburb
307458620;Ljungarum;Jönköping;suburb
307458674;Ljungarum södra;Jönköping;suburb
307458715;Ljungarum norra;Jönköping;suburb
307458905;Gamla flygfältet;Jönköping;suburb
307458971;Gamla Råslätt;Jönköping;suburb
307459028;Vistorp;Västra Götaland;hamlet
307459031;Margreteholm;Västra Götaland;hamlet
307459260;Backamo;Västra Götaland;suburb
307459334;Attarp;Jönköping;suburb
307459442;Gröna ängar;Jönköping;suburb
307459462;Nyarp;Jönköping;suburb
307459480;Torp;Jönköping;suburb
307459507;Berghalla;Jönköping;suburb
307459521;Sjöåkra;Jönköping;suburb
307459618;Prinseryd;Jönköping;hamlet
307459740;Domsand;Västra Götaland;hamlet
307460152;Ätran;Halland;village
307466779;Skeppshult;Jönköping;village
307466788;Fegen;Halland;hamlet
307466789;Bolmsö kyrkby;Kronoberg;village
307466790;Sporda;Jönköping;hamlet
307558434;Saxhult;Halland;hamlet
307558435;Sofieslätt;Halland;hamlet
307558436;Högshult;Halland;hamlet
307559540;Tofta;Kronoberg;hamlet
307559541;Hovdinge;Kronoberg;hamlet
307559543;Bjärnaryd;Kronoberg;hamlet
307559544;Bolmstad;Kronoberg;hamlet
307560130;Tannåker;Kronoberg;hamlet
307560134;Bolmsö;Kronoberg;island
307560135;Hölminge;Kronoberg;hamlet
307560136;Hov;Kronoberg;hamlet
307560137;Österås;Kronoberg;hamlet
307560138;Sunnaryd;Jönköping;hamlet
307560139;Jälluntofta;Halland;hamlet
307560140;Käringanäs;Jönköping;hamlet
307561299;Sandsered;Halland;hamlet
307740797;Östra Vemmerlöv;Skåne;village
307747375;Gladsax;Skåne;village
307791882;Rörum;Skåne;hamlet
307798139;Marielundsområdet;Jönköping;suburb
307803708;Gröstorp;Skåne;village
307803751;Gyllebo;Skåne;hamlet
307956361;Simpnäs;Stockholm;village
307956733;Skeppsmyra;Stockholm;hamlet
307956755;Skaten;Stockholm;village
308013734;Lerkaka;Kalmar;village
308013986;Kårehamn;Kalmar;village
308014224;Hörninge;Kalmar;village
308025913;Bottnaryd;Jönköping;village
308026322;Tenhult;Jönköping;village
308026368;Barnarp;Jönköping;village
308050087;Taberg;Jönköping;village
308051200;Norrahammar;Jönköping;village
308053262;Byarum;Jönköping;village
308053304;Hok;Jönköping;village
308053449;Malmbäck;Jönköping;village
308053648;Hörle;Jönköping;village
308053936;Smålandsstenar;Jönköping;town
308054286;Lanna;Jönköping;village
308054405;Forsheda;Jönköping;village
308055126;Horda;Jönköping;village
308188139;Nora;Stockholm;suburb
308259678;Lulsundet;Norrbotten;suburb
308302544;Brantevik;Skåne;village
308302548;Örnahusen;Skåne;village
308303437;Hannas;Skåne;hamlet
308505573;Nyhamnsläge;Skåne;village
308679692;Norra Härene;Västra Götaland;hamlet
308679693;Resville;Västra Götaland;hamlet
308796549;Iggesund;Gävleborg;village
308814875;Genevad;Halland;village
308818077;Skurholmen;Norrbotten;suburb
308828064;Veinge kyrkby;Halland;hamlet
308832688;Verum;Skåne;hamlet
308837361;Visseltofta;Skåne;hamlet
308868347;Gävunda;Dalarna;hamlet
308902839;Vittersjön;Gävleborg;hamlet
308903281;Gammelfäbodarna;Gävleborg;hamlet
308958985;Östermo;Jönköping;suburb
308959066;Hjortsjö;Jönköping;suburb
308959134;Götafors;Jönköping;suburb
308959208;Södrapark;Jönköping;suburb
309330427;Skedemosse;Kalmar;hamlet
309368683;Slaka;Östergötland;village
309480744;Gissebäck;Jönköping;hamlet
309491770;Stensjön;Jönköping;village
309491773;Ekenässjön;Jönköping;village
309521679;Gustav Adolf;Västra Götaland;hamlet
309528433;Härja;Västra Götaland;hamlet
309535597;Furusjö;Västra Götaland;village
309538934;Kymbo;Västra Götaland;hamlet
309559768;Värestorp;Skåne;hamlet
309560009;Immeln;Skåne;village
309822959;Heden;Gävleborg;hamlet
309845990;Huseby bruk;Kronoberg;hamlet
309967940;Hjärsta;Orebro;suburb
309967950;Baronbackarna;Orebro;suburb
309968601;Vivalla;Orebro;suburb
309969252;Holmen;Orebro;suburb
309969519;Boglundsängen;Orebro;suburb
309970070;Hagaby;Orebro;suburb
309970919;Ladugårdsängen;Orebro;suburb
309971139;Sörbyängen;Orebro;suburb
310255429;Hejdegården;Östergötland;suburb
310509483;Nykvarn;Uppsala;hamlet
310509523;Nor;Uppsala;hamlet
310514318;Skottstilla;Uppsala;hamlet
310514894;Forsby;Uppsala;hamlet
310559660;Örnäset;Norrbotten;suburb
310619717;Solhöjden;Stockholm;hamlet
311012890;Lövstabruk;Uppsala;village
311156914;Snarringe;Skåne;hamlet
311157272;Stora Slågarp;Skåne;hamlet
311157279;Klörup;Skåne;hamlet
311211785;Melldala;Västra Götaland;hamlet
311344034;Forsmark;Uppsala;village
311348336;Österbybruk;Uppsala;village
311349605;Vattholma;Uppsala;village
311570278;Sandbäck;Jönköping;village
312095610;Önneslöv;Skåne;hamlet
312345791;Yttertavle;Västerbotten;hamlet
312457125;Rödåsel;Västerbotten;hamlet
312457127;Rödånäs;Västerbotten;hamlet
312466407;Kvarnsvedjan;Västerbotten;hamlet
312646243;Danskagården;Västra Götaland;hamlet
312646246;Dala;Västra Götaland;hamlet
312653734;Kämpersvik;Västra Götaland;hamlet
312657120;Stennäs;Västerbotten;hamlet
312657132;Nilsland;Västerbotten;hamlet
312662341;Kvarntorp;Västerbotten;hamlet
312662355;Hälsingfors;Västerbotten;village
312662493;Hälsingborg;Västerbotten;village
312662497;Bjurfors;Västerbotten;village
312662571;Näsland;Västerbotten;hamlet
312662617;Hednäs;Västerbotten;hamlet
312662637;Tegsnäset;Västerbotten;hamlet
312662682;Norrfors;Västerbotten;hamlet
312662688;Granö;Västerbotten;village
312662739;Strandåker;Västerbotten;hamlet
312662751;Videlund;Västerbotten;hamlet
312662758;Vidstrandsnäs;Västerbotten;hamlet
312667451;Granölund;Västerbotten;hamlet
312667513;Lillsele;Västerbotten;hamlet
312667636;Benders;Västerbotten;hamlet
312667744;Ringaborg;Västerbotten;hamlet
312667750;Karonsbo;Västerbotten;hamlet
312667756;Österlund;Västerbotten;hamlet
312667769;Hede;Västerbotten;hamlet
312667793;Furuvik;Västerbotten;suburb
312681171;Bäsksele;Västerbotten;hamlet
312681172;Latikberg;Västerbotten;hamlet
312703020;Norrlunda;Västerbotten;hamlet
312703124;Brännland;Västerbotten;hamlet
312703144;Umgransele;Västerbotten;village
312787581;Högsbotorp;Västra Götaland;suburb
312914542;Kaverös;Västra Götaland;suburb
312914554;Flatås;Västra Götaland;suburb
312914568;Högsbo;Västra Götaland;suburb
312914689;Ruddalen;Västra Götaland;suburb
312914707;Järnbrott;Västra Götaland;suburb
312914757;Tofta;Västra Götaland;suburb
313103322;Brattby;Västerbotten;village
313103332;Vännäsby;Västerbotten;village
313104072;Älgsjö;Västerbotten;hamlet
313106032;Bollstabruk;Västernorrland;village
313106445;Sandö;Västernorrland;island
313106486;Lunde;Västernorrland;village
313106520;Klockestrand;Västernorrland;hamlet
313178682;Sörfors;Västerbotten;village
313178685;Baggböle;Västerbotten;village
313178688;Kåddis;Västerbotten;hamlet
313178690;Klabböle;Västerbotten;village
313181299;Umedalen;Västerbotten;suburb
313181301;Backen;Västerbotten;suburb
313240994;Aggarp;Skåne;hamlet
313437624;Rödäng;Västerbotten;suburb
313437748;Västerslätt;Västerbotten;suburb
313438537;Röbäcksdalen;Västerbotten;locality
313622050;Näsum;Skåne;village
313622440;Vånga;Skåne;hamlet
313622499;Arkelstorp;Skåne;village
313708912;Lilla Åby;Östergötland;hamlet
313980068;Aspö MAD;Blekinge;hamlet
313980072;Hornudden;Blekinge;hamlet
313980075;Drottingskär;Blekinge;hamlet
313980086;Ryd;Blekinge;hamlet
313980092;Kroken;Blekinge;hamlet
313980095;Bäck;Blekinge;hamlet
314429692;Källö-Knippla;Västra Götaland;island
314442206;Kvarnby;Skåne;hamlet
314516196;Smygehuk;Skåne;hamlet
314519260;Fosie;Skåne;suburb
314519263;Hyllie;Skåne;suburb
314525854;Centrum;Skåne;suburb
314525856;Västra Innerstaden;Skåne;suburb
314525857;Södra Innerstaden;Skåne;suburb
314525859;Rosengård;Skåne;suburb
314525860;Husie;Skåne;suburb
314525863;Kirseberg;Skåne;suburb
314525865;Limhamn-Bunkeflo;Skåne;suburb
314929945;Vägasked;Skåne;hamlet
315425843;Söderslätt;Västerbotten;suburb
315425909;Centrum;Västerbotten;suburb
