2012;Dag;Timme;q_tot;Temp_U
Juli;5;04_05;33,53;12,1
Juli;5;05_06;34,25;12,8
Juli;5;06_07;33,37;13,7
Juli;5;07_08;30,46;14,8
Juli;5;08_09;30,3;15,6
Juli;5;09_10;29,77;16,5
Juli;5;10_11;30,25;16,7
Juli;5;11_12;29,86;16,9
Juli;5;12_13;28,92;17,2
Juli;5;13_14;28,23;18,5
Juli;5;14_15;27,18;18,1
Juli;5;15_16;26,95;18,5
Juli;5;16_17;27,61;18,6
Juli;5;17_18;27,66;18
Juli;5;18_19;26,97;17,8
Juli;5;19_20;27,75;17,4
Juli;5;20_21;27,56;16,8
Juli;5;21_22;29,92;15,6
Juli;5;22_23;30,51;14,2
Juli;5;23_24;30,68;13,2
Juli;6;00_01;30,29;13
Juli;6;01_02;29,76;12,4
Juli;6;02_03;29,73;12,8
Juli;6;03_04;29,09;13,1
Juli;6;04_05;27,44;13,7
Juli;6;05_06;26,01;15,1
Juli;6;06_07;26,75;15,5
Juli;6;07_08;26,04;16,7
Juli;6;08_09;26,48;18
Juli;6;09_10;25,89;17,9
Juli;6;10_11;26,21;18,5
Juli;6;11_12;26,57;20,2
Juli;6;12_13;26,09;20,3
Juli;6;13_14;25,63;20,4
Juli;6;14_15;25,96;20,7
Juli;6;15_16;26,4;19,4
Juli;6;16_17;26,62;17,9
Juli;6;17_18;27,25;18
Juli;6;18_19;26,76;17,2
Juli;6;19_20;26,62;18
Juli;6;20_21;26,13;17,7
Juli;6;21_22;25,67;17,6
Juli;6;22_23;25,53;17,2
Juli;6;23_24;24,87;17
Juli;7;00_01;23,78;16,8
Juli;7;01_02;23,4;16,6
Juli;7;02_03;23,28;16,5
Juli;7;03_04;22,88;16,3
Juli;7;04_05;22,98;16
Juli;7;05_06;22,63;15,7
Juli;7;06_07;23,67;15,2
Juli;7;07_08;23,65;15
Juli;7;08_09;24,41;15,5
Juli;7;09_10;25,21;16
Juli;7;10_11;26,46;15,8
Juli;7;11_12;26,89;15,8
Juli;7;12_13;26,87;15,9
Juli;7;13_14;25,47;16,9
Juli;7;14_15;25,72;17
Juli;7;15_16;25,31;16,7
Juli;7;16_17;27,25;17
Juli;7;17_18;27,33;17
Juli;7;18_19;26,45;16,9
Juli;7;19_20;27,23;16,4
Juli;7;20_21;27,72;16,1
Juli;7;21_22;26,35;15,9
Juli;7;22_23;26,08;15,7
Juli;7;23_24;26,04;15,5
Juli;8;00_01;26,08;15,2
Juli;8;01_02;25,25;15
Juli;8;02_03;25,51;14,8
Juli;8;03_04;25,31;14,4
Juli;8;04_05;24,66;14,5
Juli;8;05_06;24,65;14,7
Juli;8;06_07;23,75;15,3
Juli;8;07_08;23,08;16,6
Juli;8;08_09;23,64;17,6
Juli;8;09_10;24,83;18,3
Juli;8;10_11;25,03;18,9
Juli;8;11_12;24,02;19,5
Juli;8;12_13;24,26;19,4
Juli;8;13_14;24,26;20,3
Juli;8;14_15;24,26;21
Juli;8;15_16;24,26;21,1
Juli;8;16_17;24,26;21
Juli;8;17_18;24,26;21,6
Juli;8;18_19;24,26;21,7
Juli;8;19_20;24,26;21,1
Juli;8;20_21;24,26;20,2
Juli;8;21_22;24,26;19,7
Juli;8;22_23;24,26;18,4
Juli;8;23_24;24,26;17,3
Juli;9;00_01;24,26;16,2
Juli;9;01_02;24,26;15,3
Juli;9;02_03;24,26;13,9
Juli;9;03_04;24,26;12,8
Juli;9;04_05;24,26;13
Juli;9;05_06;24,26;13,8
Juli;9;06_07;24,26;15
Juli;9;07_08;24,26;17,2
Juli;9;08_09;24,26;18,8
Juli;9;09_10;24,26;19,9
Juli;9;10_11;24,26;20,7
Juli;9;11_12;24,26;21
Juli;9;12_13;24,26;21,1
Juli;9;13_14;24,26;20,6
Juli;9;14_15;24,26;20,7
Juli;9;15_16;24,51;20
Juli;9;16_17;25,3;19,3
Juli;9;17_18;25,96;18,6
Juli;9;18_19;26,48;17,7
Juli;9;19_20;27,36;17,2
Juli;9;20_21;27;16,3
Juli;9;21_22;27,45;15,2
Juli;9;22_23;29,7;14,1
Juli;9;23_24;30,45;12,8
Juli;10;00_01;30,55;11,8
Juli;10;01_02;31,36;11,5
Juli;10;02_03;32,79;11,1
Juli;10;03_04;33,53;10,6
Juli;10;04_05;28,24;11
Juli;10;05_06;12,08;11,6
Juli;10;06_07;39,2;12,1
Juli;10;07_08;34,07;13,1
Juli;10;08_09;34,4;13,8
Juli;10;09_10;33,01;14
Juli;10;10_11;32,55;13,9
Juli;10;11_12;32,51;14,5
Juli;10;12_13;30,86;14,6
Juli;10;13_14;30,96;15,7
Juli;10;14_15;29,36;16
Juli;10;15_16;29,48;16,2
Juli;10;16_17;29,05;16,6
Juli;10;17_18;28,68;16,2
Juli;10;18_19;29,04;15,6
Juli;10;19_20;29,42;15,1
Juli;10;20_21;30,09;14,6
Juli;10;21_22;30,72;14
Juli;10;22_23;30,84;13,8
Juli;10;23_24;30,16;13,4
Juli;11;00_01;29,33;13,2
Juli;11;01_02;29,01;13
Juli;11;02_03;28,65;13,1
Juli;11;03_04;28,49;13,3
Juli;11;04_05;29;13,1
Juli;11;05_06;29,83;12,9
Juli;11;06_07;30,29;13,4
Juli;11;07_08;30,64;13,5
Juli;11;08_09;31,58;13,6
Juli;11;09_10;32,09;14,2
Juli;11;10_11;31,99;14,6
Juli;11;11_12;32;15,1
Juli;11;12_13;31,79;15,3
Juli;11;13_14;30,76;15,7
Juli;11;14_15;32,99;15,9
Juli;11;15_16;30,26;16,2
Juli;11;16_17;30,31;16,7
Juli;11;17_18;30,43;16,7
Juli;11;18_19;30,31;17
Juli;11;19_20;29,78;17,2
Juli;11;20_21;29,98;16,8
Juli;11;21_22;30,43;15,9
Juli;11;22_23;31,71;14,6
Juli;11;23_24;31,37;14,1
Juli;12;00_01;29,17;14,5
Juli;12;01_02;28,72;14,6
Juli;12;02_03;30,31;14
Juli;12;03_04;29,63;13,9
Juli;12;04_05;28,42;14,5
Juli;12;05_06;27,27;14,9
Juli;12;06_07;28;15,7
Juli;12;07_08;27,05;15,6
Juli;12;08_09;27,41;15,2
Juli;12;09_10;28,26;14,9
Juli;12;10_11;28,2;15,7
Juli;12;11_12;28,4;15,4
Juli;12;12_13;29,09;15,6
Juli;12;13_14;27,69;15,9
Juli;12;14_15;29,33;15,9
Juli;12;15_16;30,1;15,9
Juli;12;16_17;30,32;15,9
Juli;12;17_18;31,5;15,6
Juli;12;18_19;29,48;15,7
Juli;12;19_20;28,04;15,2
Juli;12;20_21;27,45;15
Juli;12;21_22;32,28;14,9
Juli;12;22_23;29,48;14,9
Juli;12;23_24;29,42;14,9
Juli;13;00_01;30,14;15
Juli;13;01_02;30,07;15
Juli;13;02_03;28,57;14,8
Juli;13;03_04;25,7;14,9
Juli;13;04_05;24,49;15,3
Juli;13;05_06;23,38;15,8
Juli;13;06_07;24,27;16,2
Juli;13;07_08;26,75;15
Juli;13;08_09;28,68;14,5
Juli;13;09_10;27,09;15,5
Juli;13;10_11;27,68;15,8
Juli;13;11_12;28,96;16
Juli;13;12_13;30,31;15,5
Juli;13;13_14;29,62;15,5
Juli;13;14_15;30,31;15,9
Juli;13;15_16;28,34;16,6
Juli;13;16_17;29,58;16,1
Juli;13;17_18;31,44;15,3
Juli;13;18_19;30,55;15
Juli;13;19_20;32;14,7
Juli;13;20_21;31,42;14,1
Juli;13;21_22;31,34;13,7
Juli;13;22_23;31,75;13,8
Juli;13;23_24;30,22;13,7
Juli;14;00_01;31,28;13,7
Juli;14;01_02;29,56;14,2
Juli;14;02_03;29,03;14,1
Juli;14;03_04;28,6;13,8
Juli;14;04_05;28,9;13,5
Juli;14;05_06;29,54;13,4
Juli;14;06_07;29,46;13,3
Juli;14;07_08;30,71;13,4
Juli;14;08_09;31,37;13,7
Juli;14;09_10;30,94;14,3
Juli;14;10_11;31,43;14,4
Juli;14;11_12;31,46;14,2
Juli;14;12_13;31,5;14,6
Juli;14;13_14;30,37;15
Juli;14;14_15;29,27;16
Juli;14;15_16;30,96;14,7
Juli;14;16_17;31,31;14,5
Juli;14;17_18;30,83;14,7
Juli;14;18_19;30,73;15
Juli;14;19_20;28,97;15,3
Juli;14;20_21;29,2;14,9
Juli;14;21_22;30,41;14,5
Juli;14;22_23;31,12;14,3
Juli;14;23_24;30,01;14,4
Juli;15;00_01;28,26;14,6
Juli;15;01_02;29,14;13,9
Juli;15;02_03;29,63;14
Juli;15;03_04;27,99;14
Juli;15;04_05;27,26;14
Juli;15;05_06;27,1;14,1
Juli;15;06_07;27,27;14
Juli;15;07_08;27,18;14,3
Juli;15;08_09;27,27;14,1
Juli;15;09_10;28,43;14,4
Juli;15;10_11;27,48;15,4
Juli;15;11_12;27,44;16,1
Juli;15;12_13;27,22;17,6
Juli;15;13_14;25,9;17,5
Juli;15;14_15;26,06;17,1
Juli;15;15_16;26,16;17,9
Juli;15;16_17;26,46;17,9
Juli;15;17_18;26,89;17,3
Juli;15;18_19;26,47;18
Juli;15;19_20;27,03;17,1
Juli;15;20_21;28;15,9
Juli;15;21_22;28,58;14,9
Juli;15;22_23;29,62;14
Juli;15;23_24;29,91;12,8
Juli;16;00_01;30,69;12,1
Juli;16;01_02;30,77;11,7
Juli;16;02_03;32,5;11
Juli;16;03_04;33,69;10,7
Juli;16;04_05;31,07;11,8
Juli;16;05_06;28,73;14,2
Juli;16;06_07;27,48;15,3
Juli;16;07_08;27,11;15,9
Juli;16;08_09;26,95;17,1
Juli;16;09_10;26,39;17,5
Juli;16;10_11;27,14;18,5
Juli;16;11_12;26,45;19,5
Juli;16;12_13;24,78;19,8
Juli;16;13_14;26,86;19,6
Juli;16;14_15;24,78;20,4
Juli;16;15_16;24,86;20,9
Juli;16;16_17;25,81;21,6
Juli;16;17_18;25,97;21,5
Juli;16;18_19;24,94;21,6
Juli;16;19_20;24,86;21,3
Juli;16;20_21;25,09;20,5
Juli;16;21_22;25,72;18,9
Juli;16;22_23;26,17;17,3
Juli;16;23_24;26,08;16
Juli;17;00_01;26,19;15,1
Juli;17;01_02;26,55;14,1
Juli;17;02_03;27,89;13,2
Juli;17;03_04;27,94;12,5
Juli;17;04_05;27,37;12
Juli;17;05_06;27;12,2
Juli;17;06_07;26,78;13,2
Juli;17;07_08;26,36;14,5
Juli;17;08_09;26,11;16
Juli;17;09_10;27,12;17,3
Juli;17;10_11;26,25;17,9
Juli;17;11_12;25,54;18,3
Juli;17;12_13;25,41;19,1
Juli;17;13_14;25,59;19,5
Juli;17;14_15;24,32;20,2
Juli;17;15_16;24,77;20,6
Juli;17;16_17;26,01;20,9
Juli;17;17_18;26,27;21
Juli;17;18_19;25,29;20,9
Juli;17;19_20;25,25;20,3
Juli;17;20_21;25,71;19,6
Juli;17;21_22;25,59;18,4
Juli;17;22_23;26,89;16,6
Juli;17;23_24;28,54;15,5
Juli;18;00_01;21,03;14,1
Juli;18;01_02;3,52;13,5
Juli;18;02_03;31,92;13,1
Juli;18;03_04;34,29;13
Juli;18;04_05;38,11;12,5
Juli;18;05_06;34,4;12,9
Juli;18;06_07;25,28;13,8
Juli;18;07_08;29,97;15,3
Juli;18;08_09;30,33;16,9
Juli;18;09_10;9,65;18,1
Juli;18;10_11;16,72;19,2
Juli;18;11_12;10,13;19,6
Juli;18;12_13;28,14;20
Juli;18;13_14;27,82;20,8
Juli;18;14_15;27,11;19,9
Juli;18;15_16;15,89;20
Juli;18;16_17;24,22;19,9
Juli;18;17_18;27,64;19,7
Juli;18;18_19;28,19;19,4
Juli;18;19_20;27,97;19,6
Juli;18;20_21;29,06;18,7
Juli;18;21_22;29,17;17,6
Juli;18;22_23;29,37;16,4
Juli;18;23_24;29,79;15,8
Juli;19;00_01;29,26;15,3
Juli;19;01_02;29,32;14,5
Juli;19;02_03;29,38;14
Juli;19;03_04;29,26;13,2
Juli;19;04_05;29,26;12,7
Juli;19;05_06;29,36;12,5
Juli;19;06_07;29,74;13,3
Juli;19;07_08;22,28;14,1
Juli;19;08_09;29,34;14,6
Juli;19;09_10;29,42;14,7
Juli;19;10_11;25,31;14,8
Juli;19;11_12;24,32;14,9
Juli;19;12_13;24,33;15
Juli;19;13_14;22,24;15,3
Juli;19;14_15;29,72;15,1
Juli;19;15_16;30,35;15,7
Juli;19;16_17;30,64;16,1
Juli;19;17_18;3,25;15,9
Juli;19;18_19;18,13;14,8
Juli;19;19_20;23,24;13,6
Juli;19;20_21;33,45;12,8
Juli;19;21_22;35,92;12,6
Juli;19;22_23;34,17;12,5
Juli;19;23_24;34,75;12,5
Juli;20;00_01;32,21;12,2
Juli;20;01_02;32,42;11,7
Juli;20;02_03;32,81;11,3
Juli;20;03_04;32,83;11,2
Juli;20;04_05;33,19;11
Juli;20;05_06;35,14;10,2
Juli;20;06_07;35,26;10,5
Juli;20;07_08;25,23;11,2
Juli;20;08_09;26,74;12,3
Juli;20;09_10;33,31;13,2
Juli;20;10_11;32,99;14,4
Juli;20;11_12;33,12;15,5
Juli;20;12_13;31,43;15,8
Juli;20;13_14;29,88;16,6
Juli;20;14_15;28,66;17,5
Juli;20;15_16;27,61;18,3
Juli;20;16_17;27,97;18,7
Juli;20;17_18;28,13;18,7
Juli;20;18_19;28,25;18,3
Juli;20;19_20;27,85;17,9
Juli;20;20_21;28,12;16,8
Juli;20;21_22;27,92;16,2
Juli;20;22_23;27,91;15,8
Juli;20;23_24;28,41;14,8
Juli;21;00_01;28,62;13,9
Juli;21;01_02;30,01;12,8
Juli;21;02_03;29,95;12,1
Juli;21;03_04;29,93;11,9
Juli;21;04_05;30,17;11,6
Juli;21;05_06;32,04;10,5
Juli;21;06_07;33,16;10,5
Juli;21;07_08;35,94;9,8
Juli;21;08_09;38,08;9,8
Juli;21;09_10;40,03;9,8
Juli;21;10_11;41,96;9,7
Juli;21;11_12;41,85;9,9
Juli;21;12_13;39,14;10,9
Juli;21;13_14;34,01;12,9
Juli;21;14_15;32,37;13,7
Juli;21;15_16;32,57;14,3
Juli;21;16_17;34,21;13,5
Juli;21;17_18;33,95;14
Juli;21;18_19;33,65;14,3
Juli;21;19_20;35,16;13,6
Juli;21;20_21;35,81;12,9
Juli;21;21_22;37,42;12,2
Juli;21;22_23;38,11;11,6
Juli;21;23_24;41,03;11,1
Juli;22;00_01;42,67;10,3
Juli;22;01_02;44;9,8
Juli;22;02_03;44,46;9,3
Juli;22;03_04;44,55;8,8
Juli;22;04_05;44,57;8,6
Juli;22;05_06;43,66;9,1
Juli;22;06_07;41,81;10
Juli;22;07_08;39,43;10,7
Juli;22;08_09;35,82;11,9
Juli;22;09_10;34,03;12,8
Juli;22;10_11;35,81;13,3
Juli;22;11_12;36,62;14
Juli;22;12_13;36,3;13,9
Juli;22;13_14;36,83;13,2
Juli;22;14_15;36,73;13
Juli;22;15_16;36,79;13,1
Juli;22;16_17;35,67;13,3
Juli;22;17_18;37,86;13
Juli;22;18_19;36,19;13,6
Juli;22;19_20;36,18;13,7
Juli;22;20_21;37,07;13,9
Juli;22;21_22;38,57;13,2
Juli;22;22_23;40,76;12,3
Juli;22;23_24;41,2;11,8
Juli;23;00_01;41,43;11,4
Juli;23;01_02;42,45;10,3
Juli;23;02_03;42,65;10
Juli;23;03_04;44,06;9,6
Juli;23;04_05;43,34;9,6
Juli;23;05_06;42,65;11
Juli;23;06_07;41,32;11,9
Juli;23;07_08;39,11;13,3
Juli;23;08_09;34,86;14,5
Juli;23;09_10;32,87;14,7
Juli;23;10_11;32,89;14,9
Juli;23;11_12;32,72;14,8
Juli;23;12_13;32,16;15,2
Juli;23;13_14;31,42;15
Juli;23;14_15;30,48;15,8
Juli;23;15_16;29,37;16,5
Juli;23;16_17;30,23;16,2
Juli;23;17_18;31,36;15,9
Juli;23;18_19;30,11;17,1
Juli;23;19_20;30,61;16,3
Juli;23;20_21;31,32;15,8
Juli;23;21_22;32,26;15,9
Juli;23;22_23;31,65;16,4
Juli;23;23_24;30,78;16,3
Juli;24;00_01;29,38;16,2
Juli;24;01_02;29,28;15,5
Juli;24;02_03;31,47;14,5
Juli;24;03_04;31,67;14
Juli;24;04_05;29,56;14,3
Juli;24;05_06;29,14;14,6
Juli;24;06_07;28,46;15,3
Juli;24;07_08;29,1;15,5
Juli;24;08_09;28,58;16,7
Juli;24;09_10;28,8;17,7
Juli;24;10_11;29,02;19,1
Juli;24;11_12;24,64;20,1
Juli;24;12_13;14,17;20,9
Juli;24;13_14;21,92;19,5
Juli;24;14_15;28,99;18,3
Juli;24;15_16;29,27;18,2
Juli;24;16_17;29,76;19
Juli;24;17_18;30,06;18,7
Juli;24;18_19;30,03;18,4
Juli;24;19_20;30,02;18,2
Juli;24;20_21;29,43;18,2
Juli;24;21_22;29,45;18,2
Juli;24;22_23;29,64;18
Juli;24;23_24;29,44;17,1
Juli;25;00_01;30,79;15,4
Juli;25;01_02;30;14,9
Juli;25;02_03;30,13;14,5
Juli;25;03_04;30,97;13,6
Juli;25;04_05;30,49;13,6
Juli;25;05_06;29,79;13,6
Juli;25;06_07;29,6;14,5
Juli;25;07_08;29,2;15,5
Juli;25;08_09;29,14;16,6
Juli;25;09_10;29,19;17,6
Juli;25;10_11;28,46;18,9
Juli;25;11_12;28,62;17,4
Juli;25;12_13;28,6;16,6
Juli;25;13_14;28,72;17,2
Juli;25;14_15;28,77;16,5
Juli;25;15_16;29,02;16,3
Juli;25;16_17;29,13;16,2
Juli;25;17_18;28,48;17,2
Juli;25;18_19;28,84;16,8
Juli;25;19_20;29,81;15,9
Juli;25;20_21;31,48;14,7
Juli;25;21_22;32,32;14,6
Juli;25;22_23;33,58;14,2
Juli;25;23_24;33,67;13,7
Juli;26;00_01;33,25;14,2
Juli;26;01_02;33,7;13,7
Juli;26;02_03;34,73;12,9
Juli;26;03_04;35,86;12,2
Juli;26;04_05;34,96;12
Juli;26;05_06;34,74;12,1
Juli;26;06_07;32,24;13,3
Juli;26;07_08;30,69;14,7
Juli;26;08_09;30,67;15,8
Juli;26;09_10;30,91;17,1
Juli;26;10_11;30,17;17,9
Juli;26;11_12;29,7;18,8
Juli;26;12_13;28,87;19,1
Juli;26;13_14;28,27;19
Juli;26;14_15;28,01;18,3
Juli;26;15_16;21,01;19,7
Juli;26;16_17;21,44;20,1
Juli;26;17_18;21,13;20,4
Juli;26;18_19;20,26;19,7
Juli;26;19_20;21;19,8
Juli;26;20_21;21,85;19
Juli;26;21_22;25,55;17,8
Juli;26;22_23;26,34;16,7
Juli;26;23_24;25,93;15,7
Juli;27;00_01;25,32;15,2
Juli;27;01_02;25,84;14,3
Juli;27;02_03;27,59;13
Juli;27;03_04;28,52;12,2
Juli;27;04_05;29,95;11,3
Juli;27;05_06;29,45;11,5
Juli;27;06_07;29,23;12,1
Juli;27;07_08;26,84;13,4
Juli;27;08_09;25,61;14,7
Juli;27;09_10;25,69;15,8
Juli;27;10_11;25,23;16,8
Juli;27;11_12;24,88;17,2
Juli;27;12_13;24,7;18,2
Juli;27;13_14;24,26;18,5
Juli;27;14_15;24,6;17,7
Juli;27;15_16;25,03;17,6
Juli;27;16_17;25,44;17,4
Juli;27;17_18;25,4;17,2
Juli;27;18_19;25,19;16,9
Juli;27;19_20;25,72;16,2
Juli;27;20_21;26,31;15,4
Juli;27;21_22;26,94;14,7
Juli;27;22_23;26,49;14,7
Juli;27;23_24;26,83;14,3
Juli;28;00_01;26,42;14,3
Juli;28;01_02;26,16;14,2
Juli;28;02_03;25,49;14,4
Juli;28;03_04;24,79;15,1
Juli;28;04_05;24,73;15,1
Juli;28;05_06;24,83;15,2
Juli;28;06_07;24,25;15,6
Juli;28;07_08;24,51;15,9
Juli;28;08_09;24,67;16,5
Juli;28;09_10;24,97;17,5
Juli;28;10_11;25,23;19,1
Juli;28;11_12;25,03;19,4
Juli;28;12_13;24,79;19,1
Juli;28;13_14;24,1;18,5
Juli;28;14_15;23,9;19,1
Juli;28;15_16;24,22;19,5
Juli;28;16_17;24,73;19,6
Juli;28;17_18;25,29;19,5
Juli;28;18_19;25,26;18,8
Juli;28;19_20;25,18;18,1
Juli;28;20_21;24,9;17,7
Juli;28;21_22;24,82;16,6
Juli;28;22_23;25,33;15,9
Juli;28;23_24;24,63;15,9
Juli;29;00_01;23,82;16,3
Juli;29;01_02;23,4;16,5
Juli;29;02_03;23,22;16,2
Juli;29;03_04;23,01;15,9
Juli;29;04_05;22,22;16,8
Juli;29;05_06;21,6;18
Juli;29;06_07;21,92;16,7
Juli;29;07_08;21,97;16,8
Juli;29;08_09;22,35;18
Juli;29;09_10;23,14;18,5
Juli;29;10_11;23,84;18,4
Juli;29;11_12;24,34;18
Juli;29;12_13;24,88;17,4
Juli;29;13_14;24,78;17,8
Juli;29;14_15;24,69;18,5
Juli;29;15_16;24,66;19,1
Juli;29;16_17;24,89;18,5
Juli;29;17_18;25,58;19
Juli;29;18_19;25,37;19,7
Juli;29;19_20;25,44;19,9
Juli;29;20_21;25,26;19,8
Juli;29;21_22;25,37;19,1
Juli;29;22_23;24,83;18
Juli;29;23_24;23,88;18,3
Juli;30;00_01;22,97;17,7
Juli;30;01_02;22,91;16,9
Juli;30;02_03;22,58;16,3
Juli;30;03_04;22,41;16,3
Juli;30;04_05;22,29;16,6
Juli;30;05_06;22,08;16,5
Juli;30;06_07;22,62;17
Juli;30;07_08;23,57;18
Juli;30;08_09;25,21;19
Juli;30;09_10;26,27;19,9
Juli;30;10_11;27,22;20,3
Juli;30;11_12;27,66;20,5
Juli;30;12_13;27,38;20,4
Juli;30;13_14;27,7;21,4
Juli;30;14_15;26,19;21,2
Juli;30;15_16;26,23;20,8
Juli;30;16_17;26,63;20,3
Juli;30;17_18;27,07;20,5
Juli;30;18_19;26,86;20,2
Juli;30;19_20;27,14;19,4
Juli;30;20_21;26,94;19,1
Juli;30;21_22;26,76;18,6
Juli;30;22_23;26,33;17,7
Juli;30;23_24;25,36;17
Juli;31;00_01;24,51;16,3
Juli;31;01_02;23,73;16,1
Juli;31;02_03;23,37;16
Juli;31;03_04;23,33;15,9
Juli;31;04_05;23,35;16
Juli;31;05_06;23,01;16
Juli;31;06_07;23,59;16,1
Juli;31;07_08;23,85;15,8
Juli;31;08_09;24,26;16
Juli;31;09_10;24,81;16,1
Juli;31;10_11;25,37;16,8
Juli;31;11_12;25,41;18
Juli;31;12_13;25,47;18,6
Juli;31;13_14;25,28;18,2
Juli;31;14_15;25,22;18
Juli;31;15_16;25,12;18,8
Juli;31;16_17;25,57;18,7
Juli;31;17_18;26,35;18,3
Juli;31;18_19;26,09;17,9
Juli;31;19_20;26,47;17,6
Juli;31;20_21;26,44;17,3
Juli;31;21_22;18,83;16,6
Juli;31;22_23;30,45;15,8
Juli;31;23_24;27,94;15,6
Aug;1;00_01;26,56;15,3
Aug;1;01_02;25,87;14,9
Aug;1;02_03;25,68;14,8
Aug;1;03_04;25,15;14,9
Aug;1;04_05;25,1;14,6
Aug;1;05_06;25,3;14,8
Aug;1;06_07;25,27;15,4
Aug;1;07_08;25,36;15,6
Aug;1;08_09;25,57;15,8
Aug;1;09_10;26,33;16,2
Aug;1;10_11;26,57;16,8
Aug;1;11_12;26,45;17
Aug;1;12_13;26,47;17,3
Aug;1;13_14;25,99;17,8
Aug;1;14_15;26,01;17,6
Aug;1;15_16;25,68;17,8
Aug;1;16_17;26,22;17,5
Aug;1;17_18;26,73;17,6
Aug;1;18_19;27,22;16,5
Aug;1;19_20;28,47;15,8
Aug;1;20_21;28,17;15,9
Aug;1;21_22;29,17;15,1
Aug;1;22_23;30,16;14,3
Aug;1;23_24;29,82;13,9
Aug;2;00_01;29,31;13,6
Aug;2;01_02;29,82;13,2
Aug;2;02_03;30,34;13
Aug;2;03_04;30,74;12,6
Aug;2;04_05;31,17;12,4
Aug;2;05_06;30,87;12,6
Aug;2;06_07;30,34;13,7
Aug;2;07_08;28,77;15,1
Aug;2;08_09;28,49;16,4
Aug;2;09_10;28,87;17,1
Aug;2;10_11;28,63;17,2
Aug;2;11_12;28,66;17,1
Aug;2;12_13;28,23;17,1
Aug;2;13_14;27,62;17,4
Aug;2;14_15;29,23;15,7
Aug;2;15_16;32,57;12,4
Aug;2;16_17;25,88;14,2
Aug;2;17_18;29,86;14,7
Aug;2;18_19;30,26;14,3
Aug;2;19_20;25,45;14,3
Aug;2;20_21;22,12;14,4
Aug;2;21_22;28,4;14,1
Aug;2;22_23;27,05;13,8
Aug;2;23_24;26,8;13,7
Aug;3;00_01;27,48;13,2
Aug;3;01_02;29,13;12,3
Aug;3;02_03;30,63;11,9
Aug;3;03_04;31,95;11,5
Aug;3;04_05;32,65;11,4
Aug;3;05_06;32,63;11,8
Aug;3;06_07;32,25;12,4
Aug;3;07_08;31,75;13,1
Aug;3;08_09;30,5;14
Aug;3;09_10;30,6;15,1
Aug;3;10_11;31,69;16,3
Aug;3;11_12;32;16,5
Aug;3;12_13;29,23;17,4
Aug;3;13_14;26,3;17,6
Aug;3;14_15;26,29;17,9
Aug;3;15_16;26,79;18
Aug;3;16_17;29,03;18
Aug;3;17_18;28,36;17,5
Aug;3;18_19;27,84;16,6
Aug;3;19_20;27,65;16,1
Aug;3;20_21;27,76;15,5
Aug;3;21_22;28,06;15,3
Aug;3;22_23;27,54;14,8
Aug;3;23_24;25,79;14,5
Aug;4;00_01;27,67;14,1
Aug;4;01_02;27,4;14,2
Aug;4;02_03;27,09;13,9
Aug;4;03_04;27,05;13,8
Aug;4;04_05;26,94;13,9
Aug;4;05_06;26,4;14,2
Aug;4;06_07;25,48;15,2
Aug;4;07_08;25,03;15,9
Aug;4;08_09;27,35;17
Aug;4;09_10;27,79;17
Aug;4;10_11;27,91;18
Aug;4;11_12;27,39;18,6
Aug;4;12_13;26,61;18,6
Aug;4;13_14;26,13;18,8
Aug;4;14_15;25,51;18,8
Aug;4;15_16;25,5;18,8
Aug;4;16_17;26,16;19
Aug;4;17_18;27,16;20,2
Aug;4;18_19;27,25;19,7
Aug;4;19_20;26,61;19,7
Aug;4;20_21;26,19;18,9
Aug;4;21_22;26,47;17,1
Aug;4;22_23;26,99;15,8
Aug;4;23_24;27,18;15,9
Aug;5;00_01;26,45;15,7
Aug;5;01_02;26,05;15,7
Aug;5;02_03;26,54;14,7
Aug;5;03_04;28,04;13,4
Aug;5;04_05;29,29;12,6
Aug;5;05_06;29,24;12,4
Aug;5;06_07;27,32;13,2
Aug;5;07_08;26,02;14,6
Aug;5;08_09;25,74;16,4
Aug;5;09_10;25,83;17,9
Aug;5;10_11;25,83;18,7
Aug;5;11_12;26,11;18,6
Aug;5;12_13;25,63;19,7
Aug;5;13_14;25,06;20,5
Aug;5;14_15;24,72;21,1
Aug;5;15_16;24,62;21,1
Aug;5;16_17;25,15;20,7
Aug;5;17_18;25,91;19,8
Aug;5;18_19;27,26;18,8
Aug;5;19_20;27,84;17
Aug;5;20_21;28,31;16,1
Aug;5;21_22;28,57;15,9
Aug;5;22_23;28,07;15,7
Aug;5;23_24;27,35;15,7
Aug;6;00_01;25,38;16
Aug;6;01_02;24,4;16
Aug;6;02_03;24,7;15,6
Aug;6;03_04;24,54;15,4
Aug;6;04_05;24,63;15,2
Aug;6;05_06;24,83;15,1
Aug;6;06_07;26,68;15,2
Aug;6;07_08;27;15,4
Aug;6;08_09;24,25;16,1
Aug;6;09_10;26,93;16,9
Aug;6;10_11;22,77;18,4
Aug;6;11_12;28,63;19,2
Aug;6;12_13;21,06;19,2
Aug;6;13_14;25,39;19,2
Aug;6;14_15;23,38;19,7
Aug;6;15_16;22,93;20,1
Aug;6;16_17;23,82;20,3
Aug;6;17_18;24,46;20,1
Aug;6;18_19;23,79;19,7
Aug;6;19_20;24,14;19,1
Aug;6;20_21;24,11;18
Aug;6;21_22;25,81;15,5
Aug;6;22_23;28,23;13,8
Aug;6;23_24;27,21;12,8
