2011;Dag;Timme;q_tot;Temp_U
Juni;22;14_15;32.26;14.61
Juni;22;15_16;31.78;15.52
Juni;22;16_17;32;16.22
Juni;22;17_18;32.54;16.11
Juni;22;18_19;32.15;15.88
Juni;22;19_20;33.23;15.61
Juni;22;20_21;35.04;14.4
Juni;22;21_22;34.66;14.01
Juni;22;22_23;36.67;13.23
Juni;22;23_24;35.77;12.6
Juni;23;00_01;34.69;12.3
Juni;23;01_02;36.35;11.95
Juni;23;02_03;36.47;11.3
Juni;23;03_04;35.79;10.88
Juni;23;04_05;34.51;11
Juni;23;05_06;33.87;11.48
Juni;23;06_07;35.86;12.37
Juni;23;07_08;34.05;13.39
Juni;23;08_09;31.02;14.11
Juni;23;09_10;30.75;14.8
Juni;23;10_11;30.36;15.18
Juni;23;11_12;29.93;15.43
Juni;23;12_13;29.94;15.96
Juni;23;13_14;28.67;16.83
Juni;23;14_15;28.94;16.94
Juni;23;15_16;28.59;17.55
Juni;23;16_17;29.26;16.93
Juni;23;17_18;28.06;17
Juni;23;18_19;27.64;16.73
Juni;23;19_20;28.04;15.48
Juni;23;20_21;27.93;14.05
Juni;23;21_22;28.68;13.53
Juni;23;22_23;29.05;13.76
Juni;23;23_24;28.93;13.61
Juni;24;00_01;28.06;13.52
Juni;24;01_02;27.48;13.41
Juni;24;02_03;27.5;13.24
Juni;24;03_04;27.95;12.93
Juni;24;04_05;27.87;12.67
Juni;24;05_06;27.03;13.25
Juni;24;06_07;27.12;13.89
Juni;24;07_08;26.38;14.58
Juni;24;08_09;27.85;15.45
Juni;24;09_10;29.57;15.78
Juni;24;10_11;30.56;16.11
Juni;24;11_12;29.71;17.49
Juni;24;12_13;29.52;17.06
Juni;24;13_14;32.74;14.15
Juni;24;14_15;28.54;15.4
Juni;24;15_16;27.76;17.07
Juni;24;16_17;27.5;16.77
Juni;24;17_18;26.85;16.47
Juni;24;18_19;26.04;17.32
Juni;24;19_20;26.06;17.51
Juni;24;20_21;25.14;16.82
Juni;24;21_22;25.45;16.11
Juni;24;22_23;26.16;15.49
Juni;24;23_24;26.94;14.5
Juni;25;00_01;27.36;13.51
Juni;25;01_02;27.59;12.95
Juni;25;02_03;27.92;12.81
Juni;25;03_04;27.36;12.44
Juni;25;04_05;26.59;13.01
Juni;25;05_06;24.66;14.15
Juni;25;06_07;23.28;15.73
Juni;25;07_08;22.64;17.11
Juni;25;08_09;24.25;16.68
Juni;25;09_10;24.37;17.4
Juni;25;10_11;24.44;17.77
Juni;25;11_12;24.31;19.07
Juni;25;12_13;24.21;18.79
Juni;25;13_14;23.31;19.68
Juni;25;14_15;24.36;20.01
Juni;25;15_16;24.14;19.42
Juni;25;16_17;25.29;18.29
Juni;25;17_18;25.37;17.52
Juni;25;18_19;24.92;17.83
Juni;25;19_20;24.74;17.95
Juni;25;20_21;23.89;17.99
Juni;25;21_22;23.88;17.03
Juni;25;22_23;24.83;15.86
Juni;25;23_24;24.73;15.18
Juni;26;00_01;24.45;14.87
Juni;26;01_02;24.18;14.85
Juni;26;02_03;24.05;14.59
Juni;26;03_04;23.65;14.52
Juni;26;04_05;22.86;14.79
Juni;26;05_06;22.47;15.29
Juni;26;06_07;22.37;15.78
Juni;26;07_08;22.3;16.73
Juni;26;08_09;22.83;16.97
Juni;26;09_10;25.23;17.59
Juni;26;10_11;25.06;16.98
Juni;26;11_12;25.54;16.54
Juni;26;12_13;25.69;15.37
Juni;26;13_14;24.3;16.83
Juni;26;14_15;24.2;17.96
Juni;26;15_16;24.49;18.08
Juni;26;16_17;25;18.68
Juni;26;17_18;25.62;18.93
Juni;26;18_19;25.23;19.1
Juni;26;19_20;26.27;19.05
Juni;26;20_21;26.98;17.97
Juni;26;21_22;26.68;16.96
Juni;26;22_23;27.04;15.93
Juni;26;23_24;27.55;14.94
Juni;27;00_01;26.43;13.87
Juni;27;01_02;27.8;13.18
Juni;27;02_03;27.97;12.63
Juni;27;03_04;26.89;12.74
Juni;27;04_05;25.63;13.04
Juni;27;05_06;25.19;13.84
Juni;27;06_07;26.7;15.86
Juni;27;07_08;26.42;17.16
Juni;27;08_09;26.32;18.09
Juni;27;09_10;26.79;18.7
Juni;27;10_11;25.38;19.11
Juni;27;11_12;25.93;19.55
Juni;27;12_13;24.29;20.25
Juni;27;13_14;22.73;20.88
Juni;27;14_15;23.64;21.31
Juni;27;15_16;23.7;21.6
Juni;27;16_17;25.31;21.51
Juni;27;17_18;25.98;20.69
Juni;27;18_19;25.91;20.66
Juni;27;19_20;25.99;20.61
Juni;27;20_21;26.71;20.14
Juni;27;21_22;26.82;18.5
Juni;27;22_23;26.41;17.46
Juni;27;23_24;25.72;16.87
Juni;28;00_01;26;15.8
Juni;28;01_02;24.55;14.44
Juni;28;02_03;24.89;14.86
Juni;28;03_04;24.13;15.74
Juni;28;04_05;22.75;16.45
Juni;28;05_06;22.13;17.24
Juni;28;06_07;23.42;17.85
Juni;28;07_08;23.83;19.15
Juni;28;08_09;23.48;20.08
Juni;28;09_10;24.02;19.37
Juni;28;10_11;24.04;18.96
Juni;28;11_12;24.64;19.13
Juni;28;12_13;24.91;19.71
Juni;28;13_14;23.63;20.37
Juni;28;14_15;23.68;20.58
Juni;28;15_16;23.21;20.92
Juni;28;16_17;24.33;20.45
Juni;28;17_18;25.19;19.36
Juni;28;18_19;24.47;18.25
Juni;28;19_20;25.41;18.2
Juni;28;20_21;25.05;17.8
Juni;28;21_22;26.76;17.06
Juni;28;22_23;25.96;16.44
Juni;28;23_24;25.17;16.22
Juni;29;00_01;23.28;16.87
Juni;29;01_02;22.57;16.8
Juni;29;02_03;22.42;16.74
Juni;29;03_04;21.81;16.28
Juni;29;04_05;21.55;16.22
Juni;29;05_06;21.68;16.2
Juni;29;06_07;23.15;17.07
Juni;29;07_08;22.23;18.81
Juni;29;08_09;22.05;20.8
Juni;29;09_10;22.55;22.21
Juni;29;10_11;22.55;23.28
Juni;29;11_12;23.14;22.58
Juni;29;12_13;22.65;22.02
Juni;29;13_14;22.58;21.66
Juni;29;14_15;22.62;21.82
Juni;29;15_16;22.45;21.94
Juni;29;16_17;23.77;21.65
Juni;29;17_18;23.69;21.23
Juni;29;18_19;23.93;21.81
Juni;29;19_20;23.86;21
Juni;29;20_21;24.1;20.1
Juni;29;21_22;25.14;19.5
Juni;29;22_23;24.43;19.54
Juni;29;23_24;23.09;19.29
Juni;30;00_01;22.01;19.35
Juni;30;01_02;21.53;18.94
Juni;30;02_03;22.05;18.1
Juni;30;03_04;20.64;17.87
Juni;30;04_05;20.43;17.41
Juni;30;05_06;20.62;16.92
Juni;30;06_07;21.51;17.35
Juni;30;07_08;21.53;17.51
Juni;30;08_09;16.32;17.65
Juni;30;09_10;22.34;18.19
Juni;30;10_11;22.88;19.05
Juni;30;11_12;23.45;19.61
Juni;30;12_13;23.55;20.59
Juni;30;13_14;22.97;21.67
Juni;30;14_15;22.61;21.67
Juni;30;15_16;22.83;21.96
Juni;30;16_17;23.09;21.87
Juni;30;17_18;23.68;21.9
Juni;30;18_19;22.97;21.49
Juni;30;19_20;23.47;21.79
Juni;30;20_21;23.67;22.1
Juni;30;21_22;24.49;20.08
Juni;30;22_23;25.75;19.03
Juni;30;23_24;25.76;18.1
Juli;1;00_01;24.62;17.07
Juli;1;01_02;23.41;16.75
Juli;1;02_03;23.03;16.16
Juli;1;03_04;22.47;16.03
Juli;1;04_05;20.84;16.46
Juli;1;05_06;20.76;17.24
Juli;1;06_07;22.1;17.56
Juli;1;07_08;21.63;18.25
Juli;1;08_09;22.12;18.78
Juli;1;09_10;22.15;19.75
Juli;1;10_11;23.03;20.58
Juli;1;11_12;22.08;21.49
Juli;1;12_13;22.88;22
Juli;1;13_14;22.12;22.33
Juli;1;14_15;22.01;23.07
Juli;1;15_16;23.53;23.33
Juli;1;16_17;24.07;23.03
Juli;1;17_18;24.23;22.29
Juli;1;18_19;24.21;21.47
Juli;1;19_20;23.21;20.18
Juli;1;20_21;23.79;19.28
Juli;1;21_22;24.34;18.53
Juli;1;22_23;22.92;17.7
Juli;1;23_24;21.55;17.01
Juli;2;00_01;22.12;16.42
Juli;2;01_02;21.72;16.08
Juli;2;02_03;21.36;15.83
Juli;2;03_04;21.15;15.52
Juli;2;04_05;20.84;15.16
Juli;2;05_06;20.64;15.11
Juli;2;06_07;20.02;15.59
Juli;2;07_08;21.06;16.11
Juli;2;08_09;21.21;16.83
Juli;2;09_10;22.17;17.02
Juli;2;10_11;23.45;16
Juli;2;11_12;23.75;16.08
Juli;2;12_13;22.71;16.15
Juli;2;13_14;23.29;17.12
Juli;2;14_15;23.22;18.45
Juli;2;15_16;22.83;19.04
Juli;2;16_17;23.72;17.48
Juli;2;17_18;24.56;17.01
Juli;2;18_19;23.6;16.98
Juli;2;19_20;24.02;16.97
Juli;2;20_21;23.3;17.39
Juli;2;21_22;23.52;16.92
Juli;2;22_23;22.92;16.46
Juli;2;23_24;23.02;15.94
Juli;3;00_01;23.49;15.49
Juli;3;01_02;24.14;14.58
Juli;3;02_03;23.99;14
Juli;3;03_04;24.81;13.36
Juli;3;04_05;23.65;13.23
Juli;3;05_06;23.43;13.48
Juli;3;06_07;22.64;13.89
Juli;3;07_08;23.25;14.22
Juli;3;08_09;23.97;14.44
Juli;3;09_10;25.18;14.67
Juli;3;10_11;25.37;15.23
Juli;3;11_12;25.22;15.82
Juli;3;12_13;24.7;16.36
Juli;3;13_14;24.44;16.95
Juli;3;14_15;24.16;17.66
Juli;3;15_16;24.13;17.97
Juli;3;16_17;25.27;17.71
Juli;3;17_18;25.65;17.03
Juli;3;18_19;26.04;16.66
Juli;3;19_20;25.43;16.28
Juli;3;20_21;26.65;15.48
Juli;3;21_22;26.54;14.96
Juli;3;22_23;27.65;14.11
Juli;3;23_24;28.49;12.8
Juli;4;00_01;28.84;11.9
Juli;4;01_02;29.26;11.11
Juli;4;02_03;30.19;11.15
Juli;4;03_04;28.42;11.62
Juli;4;04_05;26.83;12.62
Juli;4;05_06;25.29;14.02
Juli;4;06_07;26.35;14.46
Juli;4;07_08;26.31;14.87
Juli;4;08_09;26.68;15.39
Juli;4;09_10;26.62;15.95
Juli;4;10_11;26.57;15.98
Juli;4;11_12;27.06;16.19
Juli;4;12_13;26.08;16.77
Juli;4;13_14;25.51;16.87
Juli;4;14_15;24.84;17.04
Juli;4;15_16;25.8;17.42
Juli;4;16_17;25.25;17.47
Juli;4;17_18;26.08;17.77
Juli;4;18_19;25.43;17.83
Juli;4;19_20;25.22;17.25
Juli;4;20_21;25.33;16.91
Juli;4;21_22;25.92;16.23
Juli;4;22_23;26.98;14.88
Juli;4;23_24;27.34;13.27
Juli;5;00_01;28.02;12.37
Juli;5;01_02;29.54;11.41
Juli;5;02_03;29.92;10.71
Juli;5;03_04;30.7;11.47
Juli;5;04_05;27.67;11.99
Juli;5;05_06;25.43;12.77
Juli;5;06_07;25.76;14.13
Juli;5;07_08;25.54;15.53
Juli;5;08_09;25.13;17.22
Juli;5;09_10;25.16;17.8
Juli;5;10_11;24.95;18.63
Juli;5;11_12;24.54;19.38
Juli;5;12_13;24.46;19.15
Juli;5;13_14;24.45;18.98
Juli;5;14_15;24.09;18.99
Juli;5;15_16;24.42;19.11
Juli;5;16_17;24.92;18.95
Juli;5;17_18;25.15;18.57
Juli;5;18_19;25.04;17.9
Juli;5;19_20;25.14;17.08
Juli;5;20_21;24.58;16.56
Juli;5;21_22;25.27;16.06
Juli;5;22_23;25.91;15.31
Juli;5;23_24;24.44;14.56
Juli;6;00_01;23.88;14.61
Juli;6;01_02;24;14.7
Juli;6;02_03;23.82;14.87
Juli;6;03_04;22.48;15.03
Juli;6;04_05;21.46;15.29
Juli;6;05_06;21.66;15.64
Juli;6;06_07;22.86;15.85
Juli;6;07_08;22.74;16.5
Juli;6;08_09;21.87;16.94
Juli;6;09_10;21.27;17.45
Juli;6;10_11;22.49;17.77
Juli;6;11_12;23.49;18.25
Juli;6;12_13;22.23;18.26
Juli;6;13_14;21.7;18.84
Juli;6;14_15;21.26;18.87
Juli;6;15_16;22.3;19.1
Juli;6;16_17;23.38;18.46
Juli;6;17_18;24.38;17.96
Juli;6;18_19;23.08;17.92
Juli;6;19_20;22.82;18.14
Juli;6;20_21;23.04;17.6
Juli;6;21_22;22.95;16.96
Juli;6;22_23;23.03;16.4
Juli;6;23_24;23.18;16.15
Juli;7;00_01;22.98;15.02
Juli;7;01_02;22.41;14.96
Juli;7;02_03;21.98;15.22
Juli;7;03_04;20.7;15.93
Juli;7;04_05;20.24;16.69
Juli;7;05_06;19.96;17.36
Juli;7;06_07;21.15;17.09
Juli;7;07_08;21.31;17.42
Juli;7;08_09;21.13;17.84
Juli;7;09_10;21.97;18.41
Juli;7;10_11;22.06;19.01
Juli;7;11_12;22;20.12
Juli;7;12_13;22.07;20.65
Juli;7;13_14;21.39;21.97
Juli;7;14_15;21.42;21.53
Juli;7;15_16;22.88;21.88
Juli;7;16_17;23.14;22.03
Juli;7;17_18;23.32;21.58
Juli;7;18_19;23.31;21.65
Juli;7;19_20;22.94;21.44
Juli;7;20_21;22.92;20.99
Juli;7;21_22;23.85;19.06
Juli;7;22_23;23.41;18.19
Juli;7;23_24;21.98;17.3
Juli;8;00_01;21.96;16.38
Juli;8;01_02;21.64;15.86
Juli;8;02_03;21.66;15.36
Juli;8;03_04;20.56;15.88
Juli;8;04_05;19.29;17.73
Juli;8;05_06;20.89;18.35
Juli;8;06_07;20.64;19.5
Juli;8;07_08;20.39;20.7
Juli;8;08_09;20.69;21.93
Juli;8;09_10;20.56;22.68
Juli;8;10_11;22.15;23.28
Juli;8;11_12;21.55;23.36
Juli;8;12_13;21.27;23.91
Juli;8;13_14;21.22;24.07
Juli;8;14_15;22.58;24
Juli;8;15_16;21.54;24.07
Juli;8;16_17;22.22;24.53
Juli;8;17_18;22.34;24.77
Juli;8;18_19;22.95;24.47
Juli;8;19_20;22.18;22.84
Juli;8;20_21;21.94;21.78
Juli;8;21_22;21.72;21.47
Juli;8;22_23;21.92;21.43
Juli;8;23_24;21.26;20.16
Juli;9;00_01;20.37;18.76
Juli;9;01_02;20.2;18.2
Juli;9;02_03;19.37;18.21
Juli;9;03_04;19.11;18.28
Juli;9;04_05;18.41;19.56
Juli;9;05_06;17.79;20.94
Juli;9;06_07;18.06;20.33
Juli;9;07_08;18.42;20.09
Juli;9;08_09;19.6;19.57
Juli;9;09_10;20.32;20.33
Juli;9;10_11;21.02;22.4
Juli;9;11_12;20.21;22.44
Juli;9;12_13;20.03;23.04
Juli;9;13_14;20;24.06
Juli;9;14_15;19.73;24.69
Juli;9;15_16;20.63;25.14
Juli;9;16_17;21.23;24.85
Juli;9;17_18;21.65;23.46
Juli;9;18_19;21.64;22.01
Juli;9;19_20;22.12;21.42
Juli;9;20_21;21.16;20.96
Juli;9;21_22;20.63;20.88
Juli;9;22_23;20.32;20.05
Juli;9;23_24;20.01;19.54
Juli;10;00_01;19.58;19.5
Juli;10;01_02;18.9;19.11
Juli;10;02_03;18.53;19
Juli;10;03_04;18.93;18.75
Juli;10;04_05;18.05;18.79
Juli;10;05_06;18.41;18.86
Juli;10;06_07;17.65;19.16
Juli;10;07_08;17.81;19.72
Juli;10;08_09;18.42;19.6
Juli;10;09_10;19.2;20.03
Juli;10;10_11;20;20.4
Juli;10;11_12;20.08;21.36
Juli;10;12_13;20.08;21.45
Juli;10;13_14;19.74;21.39
Juli;10;14_15;19.95;21.46
Juli;10;15_16;20.34;22.53
Juli;10;16_17;21.01;22.71
Juli;10;17_18;21.92;22.73
Juli;10;18_19;21.73;21.95
Juli;10;19_20;21.82;21.2
Juli;10;20_21;22.18;20.47
Juli;10;21_22;22.33;19.43
Juli;10;22_23;21.53;18.93
Juli;10;23_24;20.56;18.62
Juli;11;00_01;19.69;18.78
Juli;11;01_02;19.52;18.65
Juli;11;02_03;19.3;17.98
Juli;11;03_04;18.96;18.02
Juli;11;04_05;18.71;17.9
Juli;11;05_06;18.75;17.97
Juli;11;06_07;19.32;18.84
Juli;11;07_08;19.16;19.01
Juli;11;08_09;19.79;18.7
Juli;11;09_10;20.62;18.7
Juli;11;10_11;20.62;19.4
Juli;11;11_12;20.53;20.26
Juli;11;12_13;20.17;20.73
Juli;11;13_14;20.88;21.52
Juli;11;14_15;20.69;21.68
Juli;11;15_16;21.06;21.29
Juli;11;16_17;21.87;20.52
Juli;11;17_18;22.33;19.87
Juli;11;18_19;21.91;20.61
Juli;11;19_20;22.1;21.31
Juli;11;20_21;21.88;20.45
Juli;11;21_22;22.09;19.83
Juli;11;22_23;21.48;17.79
Juli;11;23_24;21.52;17.05
Juli;12;00_01;20.62;16.42
Juli;12;01_02;21.04;15.24
Juli;12;02_03;20.78;14.8
Juli;12;03_04;20.01;15.73
Juli;12;04_05;19.72;16.22
Juli;12;05_06;20.04;14.93
Juli;12;06_07;20.42;14.8
Juli;12;07_08;20.26;17
Juli;12;08_09;20.68;17.55
Juli;12;09_10;21.15;17.52
Juli;12;10_11;21.3;17.9
Juli;12;11_12;21.6;18.23
Juli;12;12_13;22.32;18.82
Juli;12;13_14;22.17;19.17
Juli;12;14_15;22.01;19.23
Juli;12;15_16;21.87;18.76
Juli;12;16_17;22.81;17.31
Juli;12;17_18;23.09;18.22
Juli;12;18_19;23.6;17.52
Juli;12;19_20;23.93;17.18
Juli;12;20_21;24.01;16.61
Juli;12;21_22;23.66;16.24
Juli;12;22_23;24.23;15.98
Juli;12;23_24;23.81;15.64
Juli;13;00_01;22.81;15.37
Juli;13;01_02;22.02;15.14
Juli;13;02_03;23;14.41
Juli;13;03_04;23.18;13.36
Juli;13;04_05;23.16;12.81
Juli;13;05_06;23.71;12.71
Juli;13;06_07;25.13;12.49
Juli;13;07_08;24.29;13.45
Juli;13;08_09;24.29;13.7
Juli;13;09_10;25.86;14.68
Juli;13;10_11;26.05;15.28
Juli;13;11_12;25.17;16.41
Juli;13;12_13;24.22;16.99
Juli;13;13_14;23.86;17.16
Juli;13;14_15;23.78;17.55
Juli;13;15_16;24.03;17.7
Juli;13;16_17;24.24;17.66
Juli;13;17_18;24.54;17.71
Juli;13;18_19;23.84;17.68
Juli;13;19_20;24.95;17.16
Juli;13;20_21;24.32;16.94
Juli;13;21_22;25.25;16.01
Juli;13;22_23;26.81;14.6
Juli;13;23_24;26.96;14.03
Juli;14;00_01;25.71;13.5
Juli;14;01_02;25.79;13.05
Juli;14;02_03;25.98;12.55
Juli;14;03_04;26.37;12.54
Juli;14;04_05;25.39;12.36
Juli;14;05_06;24.44;12.53
Juli;14;06_07;25.78;13.03
Juli;14;07_08;25.93;13.73
Juli;14;08_09;25.35;14.65
Juli;14;09_10;25.73;15.23
Juli;14;10_11;25.99;16.06
Juli;14;11_12;25.86;16.67
Juli;14;12_13;25.36;17.14
Juli;14;13_14;24.49;17.38
Juli;14;14_15;24.39;17.66
Juli;14;15_16;24.83;18.09
Juli;14;16_17;24;18.65
Juli;14;17_18;25.03;18.73
Juli;14;18_19;24.31;18.61
Juli;14;19_20;24.05;18.66
Juli;14;20_21;25.76;18.18
Juli;14;21_22;25.27;17.09
Juli;14;22_23;26.2;16.11
Juli;14;23_24;26.04;14.9
Juli;15;00_01;26.63;14.04
Juli;15;01_02;26.79;13.22
Juli;15;02_03;27.59;12.49
Juli;15;03_04;28.42;12.26
Juli;15;04_05;27.32;11.91
Juli;15;05_06;26.01;11.79
Juli;15;06_07;26.09;12.57
Juli;15;07_08;26.9;13.23
Juli;15;08_09;26.37;14.05
Juli;15;09_10;26.54;14.95
Juli;15;10_11;26.03;15.86
Juli;15;11_12;25.41;16.82
Juli;15;12_13;24.44;17.39
Juli;15;13_14;24.61;17.18
Juli;15;14_15;24.38;17.38
Juli;15;15_16;24.77;17.72
Juli;15;16_17;25.04;17.11
Juli;15;17_18;25.32;17.33
Juli;15;18_19;25.85;17.19
Juli;15;19_20;25.19;16.63
Juli;15;20_21;24.47;16.76
Juli;15;21_22;24.65;16.02
Juli;15;22_23;24.69;15.02
Juli;15;23_24;25.12;14.39
Juli;16;00_01;24.66;14.05
Juli;16;01_02;24.9;13.28
Juli;16;02_03;24.95;12.63
Juli;16;03_04;24.9;12.24
Juli;16;04_05;23.34;13.51
Juli;16;05_06;22.43;14.63
Juli;16;06_07;21.79;15.51
Juli;16;07_08;22.65;15.2
Juli;16;08_09;23.8;15.29
Juli;16;09_10;24;15.9
Juli;16;10_11;24.83;16.38
Juli;16;11_12;24.13;16.31
Juli;16;12_13;23.89;16.76
Juli;16;13_14;23.4;17.22
Juli;16;14_15;23.32;17.48
Juli;16;15_16;23.28;17.41
Juli;16;16_17;24.47;17.1
Juli;16;17_18;24.24;16.71
Juli;16;18_19;24.79;17.16
Juli;16;19_20;23.63;17.05
Juli;16;20_21;23.72;16.44
Juli;16;21_22;24.08;15.78
Juli;16;22_23;25.34;15.1
Juli;16;23_24;25.73;14.55
Juli;17;00_01;26.35;14.12
Juli;17;01_02;26.67;13.58
Juli;17;02_03;26.47;12.16
Juli;17;03_04;27.57;11.93
Juli;17;04_05;25.9;13.21
Juli;17;05_06;23.83;14.3
Juli;17;06_07;22.23;15.32
Juli;17;07_08;22.41;16.28
Juli;17;08_09;22.67;17.14
Juli;17;09_10;23.6;17.64
Juli;17;10_11;22.98;18.12
Juli;17;11_12;23.36;18.56
Juli;17;12_13;22.32;19.41
Juli;17;13_14;22.39;19.85
Juli;17;14_15;22.58;19.6
Juli;17;15_16;22.62;19.75
Juli;17;16_17;22.87;18.77
Juli;17;17_18;23.81;18.08
Juli;17;18_19;23.37;18.76
Juli;17;19_20;24.08;18.75
Juli;17;20_21;23.71;18.41
Juli;17;21_22;23.84;17.93
Juli;17;22_23;22.92;16.74
Juli;17;23_24;22.56;16.22
Juli;18;00_01;22.19;16.06
Juli;18;01_02;22.04;15.92
Juli;18;02_03;21.5;15.76
Juli;18;03_04;21.53;15.39
Juli;18;04_05;21.48;15.25
Juli;18;05_06;21.34;15.28
Juli;18;06_07;21.91;15.34
Juli;18;07_08;21.42;15.59
Juli;18;08_09;22.72;15.93
Juli;18;09_10;22.51;16.4
Juli;18;10_11;23.68;16.58
Juli;18;11_12;23.92;17.13
Juli;18;12_13;23.03;18.32
Juli;18;13_14;22.47;18.44
Juli;18;14_15;23.02;18.34
Juli;18;15_16;22.98;18.15
Juli;18;16_17;24.25;18.21
Juli;18;17_18;23.92;18.38
Juli;18;18_19;23.78;18.33
Juli;18;19_20;24.33;17.44
Juli;18;20_21;24.37;17.35
Juli;18;21_22;23.95;17.05
Juli;18;22_23;24.29;17.41
Juli;18;23_24;21.95;17.99
Juli;19;00_01;21.6;18.58
Juli;19;01_02;21.4;18.34
Juli;19;02_03;20.72;18.48
Juli;19;03_04;20.26;18.5
Juli;19;04_05;19.92;17.76
Juli;19;05_06;20.06;18.08
Juli;19;06_07;20.48;18.4
Juli;19;07_08;20.24;18.43
Juli;19;08_09;20.9;17.89
Juli;19;09_10;22.5;17.23
Juli;19;10_11;23.14;16.16
Juli;19;11_12;23.47;16.89
Juli;19;12_13;23.4;16.37
Juli;19;13_14;23.47;16.93
Juli;19;14_15;22.82;18.16
Juli;19;15_16;22.72;19.05
Juli;19;16_17;23.22;19.43
Juli;19;17_18;23.36;18.68
Juli;19;18_19;23.69;17.46
Juli;19;19_20;23.96;17.05
Juli;19;20_21;23.41;16.88
Juli;19;21_22;23.46;16.69
Juli;19;22_23;23.82;15.77
Juli;19;23_24;24.38;15.46
Juli;20;00_01;22.82;15.22
Juli;20;01_02;22.4;15.18
Juli;20;02_03;22.73;14.62
Juli;20;03_04;22.24;14.7
Juli;20;04_05;21.65;14.72
Juli;20;05_06;21.75;15.06
Juli;20;06_07;21.95;15.46
Juli;20;07_08;21.47;16.17
Juli;20;08_09;22.39;16.43
Juli;20;09_10;22.72;15.76
Juli;20;10_11;22.77;15.66
Juli;20;11_12;23.02;16.62
Juli;20;12_13;22.99;18.45
Juli;20;13_14;22.13;20.35
Juli;20;14_15;21.97;20.36
Juli;20;15_16;22.25;20.23
Juli;20;16_17;22.74;19.88
Juli;20;17_18;22.44;19.42
Juli;20;18_19;23.49;18.94
Juli;20;19_20;23.29;18.38
Juli;20;20_21;23.54;17.97
Juli;20;21_22;23.58;16.77
Juli;20;22_23;23.34;16.42
Juli;20;23_24;22.82;16.32
Juli;21;00_01;21.94;16.56
Juli;21;01_02;21.14;15.85
Juli;21;02_03;21.35;15.66
Juli;21;03_04;21.16;15.3
Juli;21;04_05;20.81;15.34
Juli;21;05_06;20.12;15.68
Juli;21;06_07;20.65;16.51
Juli;21;07_08;20.48;18.03
Juli;21;08_09;20.8;18.54
Juli;21;09_10;21.77;19.9
Juli;21;10_11;22.52;21.04
Juli;21;11_12;22.15;21.72
Juli;21;12_13;21.63;21.67
Juli;21;13_14;21.47;22.04
Juli;21;14_15;21.55;22.02
Juli;21;15_16;21.22;22.02
Juli;21;16_17;22.92;22.37
Juli;21;17_18;23.59;22.43
Juli;21;18_19;23.26;21.47
Juli;21;19_20;22.81;20.92
Juli;21;20_21;23.19;20.41
Juli;21;21_22;23.11;19.56
Juli;21;22_23;22.36;18.66
Juli;21;23_24;21.69;18.18
Juli;22;00_01;20.9;18.08
Juli;22;01_02;21.12;17.81
Juli;22;02_03;20.96;17.56
Juli;22;03_04;19.87;17.5
Juli;22;04_05;19.51;17.53
Juli;22;05_06;19.34;17.84
Juli;22;06_07;19.79;18.05
Juli;22;07_08;19.82;18.44
Juli;22;08_09;20.21;19.18
Juli;22;09_10;21.03;20.65
Juli;22;10_11;20.76;22.48
Juli;22;11_12;21.45;23.53
Juli;22;12_13;21.26;24.28
Juli;22;13_14;21.5;24.78
Juli;22;14_15;21.31;25.25
Juli;22;15_16;21.66;26.1
Juli;22;16_17;21.78;26.09
Juli;22;17_18;22.06;26.25
Juli;22;18_19;22.43;26.06
Juli;22;19_20;22.03;25.51
Juli;22;20_21;22;24.97
Juli;22;21_22;21.05;23.32
Juli;22;22_23;20.8;21.91
Juli;22;23_24;20.31;21.19
Juli;23;00_01;20.35;20.73
Juli;23;01_02;19.85;19.85
Juli;23;02_03;19.03;18.82
Juli;23;03_04;19.62;18.11
Juli;23;04_05;18.53;17.62
Juli;23;05_06;18.17;17.66
Juli;23;06_07;18.52;18.07
Juli;23;07_08;18.23;18.42
Juli;23;08_09;18.81;18.75
Juli;23;09_10;19.47;19.21
Juli;23;10_11;20.09;20.21
Juli;23;11_12;20.09;20.85
Juli;23;12_13;20.25;21.59
Juli;23;13_14;20.42;21.68
Juli;23;14_15;20.03;22.56
Juli;23;15_16;20.5;23.37
Juli;23;16_17;21.23;23.74
Juli;23;17_18;21.57;24.02
Juli;23;18_19;21.26;24.18
Juli;23;19_20;20.68;23.59
Juli;23;20_21;20.79;22.7
Juli;23;21_22;20.78;21.92
Juli;23;22_23;20.49;20.86
Juli;23;23_24;19.43;19.9
Juli;24;00_01;19.87;18.95
Juli;24;01_02;18.72;18.05
Juli;24;02_03;18.93;17.98
Juli;24;03_04;18.93;17.91
Juli;24;04_05;18.39;17.78
Juli;24;05_06;18.01;18.23
Juli;24;06_07;17.69;18.61
Juli;24;07_08;18.12;19.07
Juli;24;08_09;18.17;19.55
Juli;24;09_10;19.43;19.91
Juli;24;10_11;20.05;20.48
Juli;24;11_12;19.91;20.6
Juli;24;12_13;20.08;20.83
Juli;24;13_14;20.24;21.71
Juli;24;14_15;19.95;22.13
Juli;24;15_16;20.85;21.87
Juli;24;16_17;21.2;20.39
Juli;24;17_18;22.33;19.24
Juli;24;18_19;22;18.71
Juli;24;19_20;21.81;18.68
Juli;24;20_21;22.24;17.85
Juli;24;21_22;21.9;17.37
Juli;24;22_23;21.54;16.81
Juli;24;23_24;21.74;16.47
