Date_Time;Outdoor_temp;Lund;Lomma;Eslov;Total;;;Date_Time_15;Outdoor_temp_15;Lund_15;Lomma_15;Eslov_15;Total_15
04.08.2014 06:00;19.50636247;18.59172873;2.227918901;2.207307028;23.02695466;;;04.08.2015 06:00;17.39833776;23.52482569;3.12693879;3.327339256;29.97910374
04.08.2014 07:00;19.46658968;19.57665591;2.355830086;2.454005881;24.38649188;;;04.08.2015 07:00;18.67576032;22.72508288;2.694816852;3.173696194;28.59359593
04.08.2014 08:00;19.88002738;19.22942307;2.27187847;3.040830239;24.54213178;;;04.08.2015 08:00;19.6478836;22.08859892;2.63725504;3.260901444;27.9867554
04.08.2014 09:00;19.68001052;19.63908889;2.394660133;3.041130883;25.07487991;;;04.08.2015 09:00;21.53097393;22.28710878;2.801140688;3.002268444;28.09051791
04.08.2014 10:00;19.6771726;19.5187349;2.452065917;2.849835869;24.82063668;;;04.08.2015 10:00;23.64713566;23.67259933;2.821610049;3.083225031;29.57743441
04.08.2014 11:00;19.98384949;19.16564005;2.406100584;3.030417239;24.60215787;;;04.08.2015 11:00;25.35481913;23.63317225;2.775986075;3.245443136;29.65460146
04.08.2014 12:00;19.35800932;19.63509131;2.446504377;3.090139847;25.17173553;;;04.08.2015 12:00;26.78232836;22.6509516;2.829176631;3.345843886;28.82597212
04.08.2014 13:00;18.96172608;20.02680917;2.385451633;2.970950083;25.38321089;;;04.08.2015 13:00;26.81140009;21.11567959;2.936380685;3.068036422;27.1200967
04.08.2014 14:00;19.70780205;19.64102155;2.365036438;2.913370814;24.91942881;;;04.08.2015 14:00;26.26705574;20.81914404;2.621301616;3.076305142;26.5167508
04.08.2014 15:00;20.54857248;20.04583263;2.273779215;2.850834478;25.17044632;;;04.08.2015 15:00;25.46049393;20.75966575;2.6552889;3.117164475;26.53211913
04.08.2014 16:00;21.33784086;19.91842542;2.392141385;2.871174103;25.18174091;;;04.08.2015 16:00;24.82214692;20.32738738;2.739629662;3.192607164;26.25962421
04.08.2014 17:00;22.77050843;20.57749212;2.441847143;3.004105669;26.02344493;;;04.08.2015 17:00;24.32258472;20.95898063;2.939282313;3.335904389;27.23416733
04.08.2014 18:00;22.15018503;21.15976419;2.464147629;3.091809364;26.71572118;;;04.08.2015 18:00;23.29738972;21.80856646;2.9793698;3.453650856;28.24158711
04.08.2014 19:00;22.33633478;21.46910155;2.482292716;3.114342042;27.06573631;;;04.08.2015 19:00;21.70972378;22.27602825;3.10887951;3.455477969;28.84038573
04.08.2014 20:00;19.81825842;22.01188058;2.422377772;3.094348008;27.52860636;;;04.08.2015 20:00;20.7009102;23.15393825;3.123479103;3.4378225;29.71523986
04.08.2014 21:00;18.16833394;22.23081068;2.528054759;3.017133986;27.77599943;;;04.08.2015 21:00;19.3830327;23.13256355;3.212556342;3.388401722;29.73352161
04.08.2014 22:00;17.20335814;21.68426199;2.481071579;2.966528619;27.13186219;;;04.08.2015 22:00;18.21622693;22.29371759;3.137181041;3.231587425;28.66248606
04.08.2014 23:00;17.14826734;20.53914633;2.319512713;2.858618375;25.71727741;;;04.08.2015 23:00;18.05515498;21.3063596;2.976492303;2.983269739;27.26612164
05.08.2014 00:00;17.04106916;19.87125189;2.301488576;2.727875833;24.9006163;;;05.08.2015 00:00;17.99077678;20.41576839;2.665446883;2.843478714;25.92469399
05.08.2014 01:00;16.87739304;19.19766175;2.236275515;2.659507453;24.09344472;;;05.08.2015 01:00;18.12378329;19.77133847;2.656012334;2.800356067;25.22770687
05.08.2014 02:00;17.01718663;19.45462796;2.2563133;2.555300547;24.2662418;;;05.08.2015 02:00;17.99713135;19.18978772;2.676755218;2.608838792;24.47538173
05.08.2014 03:00;16.78258276;19.45952571;2.318413447;2.517115517;24.29505468;;;05.08.2015 03:00;17.78779271;17.96233901;2.786622768;2.528905031;23.27786681
05.08.2014 04:00;16.28563108;19.85723492;2.075530898;2.453402133;24.38616795;;;05.08.2015 04:00;17.43230218;17.938776;2.519190053;2.721948714;23.17991477
05.08.2014 05:00;16.37389965;19.94988801;2.162533072;2.521290431;24.63371152;;;05.08.2015 05:00;17.33774915;18.03561607;2.361912666;2.647345175;23.04487391
05.08.2014 06:00;16.51384145;21.24910096;2.28334508;2.586988208;26.11943424;;;05.08.2015 06:00;17.53814749;19.75439522;2.646595547;2.755321381;25.15631214
05.08.2014 07:00;17.47867198;22.00649617;2.347473688;2.751305236;27.10527509;;;05.08.2015 07:00;16.76890301;20.06759342;2.734649803;2.828641486;25.63088471
05.08.2014 08:00;18.56875367;20.65567441;2.272694251;2.737549986;25.66591865;;;05.08.2015 08:00;16.61246359;20.38409561;2.647185291;2.996875781;26.02815668
05.08.2014 09:00;19.83315417;20.55773848;2.332242522;2.835604831;25.72558583;;;05.08.2015 09:00;17.41419762;20.81926096;2.469275027;3.139088853;26.42762484
05.08.2014 10:00;21.10046082;19.92059132;2.376104969;3.007261294;25.30395758;;;05.08.2015 10:00;18.47571215;21.13270128;2.509232868;3.223612181;26.86554633
05.08.2014 11:00;22.04829814;20.8819999;2.420655479;3.014645781;26.31730116;;;05.08.2015 11:00;18.97600094;20.88697059;2.641966707;3.528147281;27.05708458
05.08.2014 12:00;22.36126299;21.57584858;2.436147009;3.020144722;27.03214031;;;05.08.2015 12:00;19.82053648;20.86861074;2.706638293;3.685025989;27.26027502
05.08.2014 13:00;22.38340784;21.11520947;2.346530041;3.110526097;26.57226561;;;05.08.2015 13:00;20.23981448;20.71272811;2.627429641;3.687808478;27.02796623
05.08.2014 14:00;23.50339208;19.74135289;2.262392568;2.961615847;24.9653613;;;05.08.2015 14:00;20.58598419;20.23449938;2.653104236;3.421940839;26.30954446
05.08.2014 15:00;23.96765984;20.01854224;2.260560222;2.942842819;25.22194528;;;05.08.2015 15:00;21.02629745;22.15689372;2.674200012;3.288284569;28.1193783
05.08.2014 16:00;23.87526326;20.19233721;2.38516027;3.007728019;25.5852255;;;05.08.2015 16:00;21.30398612;22.05995167;2.68424052;3.334702589;28.07889477
05.08.2014 17:00;24.03714992;20.60233057;2.4000429;3.053294422;26.05566789;;;05.08.2015 17:00;21.32403109;21.82062264;2.797824309;3.558099147;28.17654609
05.08.2014 18:00;25.65119008;20.69704834;2.429898304;3.091768544;26.21871519;;;05.08.2015 18:00;20.7339252;21.24522171;2.792801509;3.349537808;27.38756103
05.08.2014 19:00;23.83097309;21.25869566;2.434832266;3.113535514;26.80706343;;;05.08.2015 19:00;20.37188078;23.28559857;2.760684046;3.268074389;29.31435701
05.08.2014 20:00;20.08365811;21.10729487;2.406293704;3.144959681;26.65854825;;;05.08.2015 20:00;19.13990305;23.4389296;2.86162551;3.150476697;29.4510318
05.08.2014 21:00;17.67035749;21.78545551;2.402518973;3.205418489;27.39339297;;;05.08.2015 21:00;17.33455192;23.13672153;2.850727974;3.160648786;29.14809829
05.08.2014 22:00;16.59536485;21.9176275;2.37113402;3.118976186;27.4077377;;;05.08.2015 22:00;16.55005447;22.85192418;2.806972381;3.208259306;28.86715587
05.08.2014 23:00;15.22935606;20.26914583;2.334484203;3.036064572;25.6396946;;;05.08.2015 23:00;15.74252245;22.90695033;2.729520698;3.2270795;28.86355053
06.08.2014 00:00;14.78457217;19.09514044;2.343001685;2.939790856;24.37793298;;;06.08.2015 00:00;15.12951724;22.68858892;2.68672475;3.097700336;28.47301401
06.08.2014 01:00;15.13551182;22.67989164;2.326965554;2.850933072;27.85779027;;;06.08.2015 01:00;14.50885411;22.85946858;2.665971231;3.027668583;28.5531084
06.08.2014 02:00;14.59159081;22.56742932;2.331786023;2.722710047;27.62192539;;;06.08.2015 02:00;14.34788857;21.95541359;2.900048748;3.084570136;27.94003247
06.08.2014 03:00;13.88383502;22.93134833;2.422445861;2.753524936;28.10731912;;;06.08.2015 03:00;14.03973185;21.34362897;3.054035248;3.088625264;27.48628948
06.08.2014 04:00;13.70253573;23.16946778;2.353674836;2.793923928;28.31706654;;;06.08.2015 04:00;13.60173695;21.93287322;2.951214505;3.332273747;28.21636147
06.08.2014 05:00;12.98070963;22.94092625;2.426070614;2.933207589;28.30020445;;;06.08.2015 05:00;13.66665013;22.114884;3.061534067;3.539914058;28.71633213
06.08.2014 06:00;14.66581898;21.56852023;2.642859629;2.949610642;27.1609905;;;06.08.2015 06:00;14.95463215;22.38304439;3.211207144;3.566581972;29.1608335
06.08.2014 07:00;16.83500326;18.38007321;2.686004088;2.898812456;23.96488976;;;06.08.2015 07:00;16.77004583;22.20777056;3.0812912;3.5413582;28.83041996
06.08.2014 08:00;19.25543345;17.77779334;2.593217638;3.011226889;23.38223787;;;06.08.2015 08:00;18.21466798;21.5330843;3.046246874;3.737560403;28.31689158
06.08.2014 09:00;20.42620285;23.02911541;2.532197127;2.993824347;28.55513689;;;06.08.2015 09:00;19.89127008;21.50059783;3.10738468;3.802641697;28.4106242
06.08.2014 10:00;21.37580299;23.07284203;2.365554053;3.006793186;28.44518927;;;06.08.2015 10:00;21.56887337;21.34644892;3.629372043;3.581968206;28.55778917
06.08.2014 11:00;22.54017952;21.85042862;2.204732366;2.961306881;27.01646787;;;06.08.2015 11:00;22.79973691;19.48229564;2.772479751;3.425575786;25.68035117
06.08.2014 12:00;23.03052067;21.16350932;2.318290526;2.956987103;26.43878695;;;06.08.2015 12:00;23.7344242;22.34099204;2.794517565;3.232329853;28.36783946
06.08.2014 13:00;23.70100226;21.48810859;2.166214927;2.894257975;26.54858149;;;06.08.2015 13:00;24.18899369;22.61960816;2.659021368;2.99884315;28.27747267
06.08.2014 14:00;24.67459771;21.11148734;2.177525556;2.808065222;26.09707812;;;06.08.2015 14:00;24.43999809;18.48349287;2.636872445;2.971800783;24.0921661
06.08.2014 15:00;25.02473229;21.42595863;2.253791329;2.737070814;26.41682077;;;06.08.2015 15:00;24.38386405;18.49562847;2.653694496;2.900610519;24.04993349
06.08.2014 16:00;25.2738904;22.37558715;2.279731757;2.381095614;27.03641452;;;06.08.2015 16:00;24.32206438;18.53795471;2.6153263;2.927627539;24.08090855
06.08.2014 17:00;26.51050314;21.17132972;2.17084276;2.547356964;25.88952945;;;06.08.2015 17:00;24.35702636;18.09058419;2.6520102;2.862770514;23.6053649
06.08.2014 18:00;25.3022425;19.97974209;2.462735973;2.960691911;25.40316997;;;06.08.2015 18:00;24.0195117;17.50028534;2.751205157;2.962927303;23.2144178
06.08.2014 19:00;22.27911175;20.56224866;2.557388684;2.975706517;26.09534386;;;06.08.2015 19:00;23.16144895;17.72707341;2.728316606;2.935255372;23.39064539
06.08.2014 20:00;19.59339432;21.49496258;2.428292233;2.903184631;26.82643944;;;06.08.2015 20:00;21.46300673;18.46618415;2.842299515;3.104710194;24.41319386
06.08.2014 21:00;17.60459976;21.7338034;2.028007664;2.957217406;26.71902847;;;06.08.2015 21:00;19.9671589;19.24105298;2.810746326;3.327078853;25.37887816
06.08.2014 22:00;16.55419009;21.4433864;2.923790567;2.771097642;27.13827461;;;06.08.2015 22:00;18.79385285;19.27824018;2.867376273;3.118884311;25.26450076
06.08.2014 23:00;15.32420483;20.62822318;3.120392357;2.702567975;26.45118351;;;06.08.2015 23:00;18.17657042;18.52889573;2.903357697;2.978338206;24.41059164
07.08.2014 00:00;14.4229215;19.697866;3.215153882;2.746887292;25.65990717;;;07.08.2015 00:00;18.02184681;19.44235034;2.867109308;2.890148336;25.19960798
07.08.2014 01:00;14.01453525;20.12475762;2.913513026;2.661261086;25.69953174;;;07.08.2015 01:00;17.90234887;20.45087471;2.81261426;2.840287217;26.10377619
07.08.2014 02:00;13.68193994;21.74034779;2.386325623;2.458531961;26.58520537;;;07.08.2015 02:00;17.9854337;20.5199252;2.77167023;2.767828267;26.0594237
07.08.2014 03:00;13.15262363;22.43932264;3.093196451;2.405474856;27.93799395;;;07.08.2015 03:00;18.46290711;21.48469089;2.803983737;2.610839994;26.89951462
07.08.2014 04:00;12.93043214;22.72241832;3.591977228;2.438734922;28.75313047;;;07.08.2015 04:00;18.9533029;21.57413941;2.543774605;2.548625628;26.66653965
07.08.2014 05:00;12.94622173;23.49626865;2.430242723;2.514158628;28.44067;;;07.08.2015 05:00;18.95324106;21.22468146;2.548455306;2.649992697;26.42312946
07.08.2014 06:00;14.79718986;23.3902793;2.278004869;2.627119553;28.29540372;;;07.08.2015 06:00;19.25851141;21.95888146;2.647074662;2.736581419;27.34253754
07.08.2014 07:00;17.95918949;22.13415137;2.273975798;2.566289872;26.97441704;;;07.08.2015 07:00;19.92929727;21.21246118;2.599302468;2.728259231;26.54002288
07.08.2014 08:00;20.1683873;21.59611779;2.262991052;2.942252631;26.80136147;;;07.08.2015 08:00;21.87684959;19.82243038;2.523509197;2.8427115;25.18865108
07.08.2014 09:00;22.43788664;21.41220087;2.136463263;3.054351419;26.60301555;;;07.08.2015 09:00;23.94548162;19.84083053;2.573117899;2.965953708;25.37990214
07.08.2014 10:00;23.60067789;23.99842205;2.054151786;2.364201289;28.41677512;;;07.08.2015 10:00;25.72484522;21.0353262;2.567810393;3.287649647;26.89078624
07.08.2014 11:00;23.45755719;23.81878406;2.142622648;2.583781019;28.54518772;;;07.08.2015 11:00;25.45132947;20.63922873;2.585521306;3.796703292;27.02145332
07.08.2014 12:00;24.41490626;23.69088823;2.144824532;2.894425183;28.73013795;;;07.08.2015 12:00;23.70069555;21.09392461;2.732130684;3.339012131;27.16506742
07.08.2014 13:00;25.579358;23.52888436;2.030687179;3.048558239;28.60812977;;;07.08.2015 13:00;23.49953659;21.10125267;2.766933992;3.1606652;27.02885186
07.08.2014 14:00;25.06228103;23.48338903;2.021689553;3.325832969;28.83091155;;;07.08.2015 14:00;23.96372257;20.97536951;2.728155355;2.938904789;26.64242966
07.08.2014 15:00;23.39422637;20.85912241;2.254887495;3.236154722;26.35016463;;;07.08.2015 15:00;22.35020548;21.17245427;2.763722575;3.064548867;27.00072571
07.08.2014 16:00;25.77044726;19.03564614;2.499511434;3.027931453;24.56308902;;;07.08.2015 16:00;22.22523599;20.75963671;2.743386294;3.302192769;26.80521577
07.08.2014 17:00;24.51628551;23.02234954;2.528514313;3.068899081;28.61976294;;;07.08.2015 17:00;22.58285402;20.40149403;2.92717718;3.4573065;26.78597771
07.08.2014 18:00;25.42794009;22.47333781;2.540424675;2.948431614;27.9621941;;;07.08.2015 18:00;23.93709772;20.62669253;2.823033336;3.461860886;26.91158675
07.08.2014 19:00;24.27265026;21.10064708;2.627778553;2.978822117;26.70724775;;;07.08.2015 19:00;23.45630382;20.24263225;2.840634091;3.213875683;26.29714203
07.08.2014 20:00;20.60586;22.01182785;2.499758092;3.017850114;27.52943606;;;07.08.2015 20:00;21.85452635;21.80203081;2.853101286;3.034914433;27.69004653
07.08.2014 21:00;19.03880026;21.62100906;2.722722203;3.211203836;27.5549351;;;07.08.2015 21:00;18.6721053;22.00363265;2.755925384;3.180866808;27.94042484
07.08.2014 22:00;18.97680742;21.9150006;3.030810087;2.974979964;27.92079065;;;07.08.2015 22:00;17.75419262;22.05763943;2.671506528;3.042744308;27.77189026
07.08.2014 23:00;19.12486428;21.03373848;2.933403005;2.717719333;26.68486082;;;07.08.2015 23:00;16.96873714;21.72481153;2.711997802;2.928520019;27.36532936
08.08.2014 00:00;18.72566382;20.68318319;2.296615063;2.621410575;25.60120882;;;08.08.2015 00:00;17.31122703;21.3498956;2.681350238;2.866296436;26.89754227
08.08.2014 01:00;18.47185324;19.8584461;2.033025269;2.503395547;24.39486692;;;08.08.2015 01:00;17.02226577;19.95169135;2.601101193;2.705317272;25.25810981
08.08.2014 02:00;17.66849933;19.48281658;2.31137435;2.388666094;24.18285702;;;08.08.2015 02:00;16.39940112;19.50347667;2.559664066;2.7006561;24.76379684
08.08.2014 03:00;17.26949382;20.29175055;2.42249926;2.311799842;25.02604966;;;08.08.2015 03:00;16.35065637;18.82033408;2.639285072;2.731842103;24.19146126
08.08.2014 04:00;17.10969211;19.16329477;2.069695234;2.301082028;23.53407203;;;08.08.2015 04:00;15.53830795;19.36838149;2.506984099;2.896302867;24.77166846
08.08.2014 05:00;16.85620367;19.32079263;2.506522197;2.290107831;24.11742266;;;08.08.2015 05:00;15.65288401;18.73897493;2.51910828;2.956283056;24.21436627
08.08.2014 06:00;16.73478607;20.42034024;2.426358778;2.427738564;25.27443759;;;08.08.2015 06:00;16.42938471;17.68622726;2.539097927;2.88916965;23.11449484
08.08.2014 07:00;17.75518877;22.18502075;2.253561023;2.469337439;26.90791921;;;08.08.2015 07:00;17.18584059;17.98961517;2.489821539;2.901215358;23.38065207
08.08.2014 08:00;19.4819987;21.04625828;2.311793618;2.540572603;25.8986245;;;08.08.2015 08:00;17.67305213;18.68578854;2.502504917;3.074970142;24.2632636
08.08.2014 09:00;20.51218333;21.15227902;2.481953102;2.746333669;26.38056579;;;08.08.2015 09:00;18.00298955;18.85632877;2.658446854;3.202581933;24.71735756
08.08.2014 10:00;21.39672115;21.08707573;2.477370907;2.803341364;26.367788;;;08.08.2015 10:00;19.95666132;19.11179884;2.641857536;3.496065544;25.24972192
08.08.2014 11:00;22.40887809;20.7828401;2.566024833;2.836920392;26.18578533;;;08.08.2015 11:00;20.4184514;19.70683022;2.673483231;3.459370439;25.83968389
08.08.2014 12:00;23.32807001;19.93365155;2.361521006;2.972859094;25.26803165;;;08.08.2015 12:00;20.81425252;18.78095367;2.808642568;3.491220556;25.08081679
08.08.2014 13:00;24.79958664;20.6402853;2.347496107;3.013460378;26.00124179;;;08.08.2015 13:00;21.85276548;18.83175689;2.715096372;3.216756883;24.76361014
08.08.2014 14:00;25.72845268;19.96652408;2.306524843;2.948591614;25.22164054;;;08.08.2015 14:00;22.58474582;18.84494181;2.774237377;3.123151261;24.74233044
08.08.2014 15:00;26.66652776;20.11430904;2.319717399;2.937429686;25.37145613;;;08.08.2015 15:00;22.07610239;19.20203385;2.756096704;3.025560542;24.98369109
08.08.2014 16:00;25.50237006;21.50926747;2.399907287;2.939773303;26.84894806;;;08.08.2015 16:00;21.40973711;20.21335958;2.829050288;3.102162022;26.14457189
08.08.2014 17:00;25.53117006;22.2247153;2.415608327;2.974259464;27.61458309;;;08.08.2015 17:00;20.12619117;20.44468339;2.912660015;3.085448047;26.44279145
08.08.2014 18:00;24.72315753;22.03619493;2.483658363;3.017883289;27.53773658;;;08.08.2015 18:00;19.23923531;20.87513776;2.811395918;3.077394019;26.7639277
08.08.2014 19:00;24.34464016;20.74708446;2.453026381;2.978948175;26.17905902;;;08.08.2015 19:00;18.21952098;20.9307631;2.868886469;3.18743425;26.98708382
08.08.2014 20:00;21.38052614;20.69526025;2.4402098;2.927155814;26.06262587;;;08.08.2015 20:00;16.66611233;21.68432758;2.913967452;3.031887033;27.63018206
08.08.2014 21:00;18.50513597;21.05094019;2.418035525;2.816631542;26.28560726;;;08.08.2015 21:00;15.55992428;21.6781976;2.967077457;3.117211558;27.76248661
08.08.2014 22:00;17.22754982;21.19437294;2.408056102;2.954183089;26.55661213;;;08.08.2015 22:00;15.27069377;22.07388462;2.97759262;3.077560622;28.12903786
08.08.2014 23:00;16.78643583;20.76498511;2.38058983;2.992461758;26.13803669;;;08.08.2015 23:00;14.6245487;21.54140044;2.874855142;3.062406744;27.47866233
09.08.2014 00:00;15.94952991;19.35914938;2.378004739;2.812156461;24.54931058;;;09.08.2015 00:00;13.54053787;21.70405682;2.870412067;3.629132744;28.20360163
09.08.2014 01:00;16.23784655;19.92520026;2.40758897;2.544855986;24.87764521;;;09.08.2015 01:00;12.27442076;23.35523999;3.10448363;4.047578408;30.50730203
09.08.2014 02:00;16.10776593;19.00459787;2.496539769;2.521546333;24.02268397;;;09.08.2015 02:00;11.39088185;23.8102695;2.960777429;4.653198211;31.42424514
09.08.2014 03:00;16.12277035;19.36854586;2.577709932;2.561273958;24.50752975;;;09.08.2015 03:00;11.58018579;25.85454447;3.10847455;4.084120572;33.0471396
09.08.2014 04:00;16.29328218;19.86294503;2.389672807;2.543418122;24.79603596;;;09.08.2015 04:00;10.8582216;27.10710496;3.125846126;4.190525122;34.42347621
09.08.2014 05:00;16.44354379;19.73805909;2.475938848;2.586402486;24.80040042;;;09.08.2015 05:00;10.26666999;28.50358533;3.138269891;4.355298853;35.99715408
09.08.2014 06:00;17.86264711;19.73148496;2.389334285;2.535937003;24.65675624;;;09.08.2015 06:00;11.70007488;27.90253984;2.973458562;4.153631028;35.02962943
09.08.2014 07:00;19.55962267;19.77707118;2.262595451;2.500466417;24.54013305;;;09.08.2015 07:00;14.3763904;22.80245679;2.589934886;3.739813967;29.13220565
09.08.2014 08:00;21.14229611;19.24440955;2.341495369;2.707843397;24.29374832;;;09.08.2015 08:00;15.78644976;21.39237944;2.641662897;3.833958169;27.86800051
09.08.2014 09:00;22.44383716;20.17293715;2.290768408;2.909661319;25.37336688;;;09.08.2015 09:00;17.12443582;21.05872555;2.787445639;3.840438614;27.6866098
09.08.2014 10:00;23.68867871;19.20420902;2.320733549;2.899871744;24.42481432;;;09.08.2015 10:00;18.24162103;17.2244327;2.75357817;3.725577772;23.70358864
09.08.2014 11:00;24.71381862;19.60340402;2.283751669;2.956457922;24.84361361;;;09.08.2015 11:00;18.75182011;19.90475284;2.668685645;3.580212353;26.15365083
09.08.2014 12:00;25.29431379;19.5049718;2.226262888;3.017677067;24.74891176;;;09.08.2015 12:00;19.50956214;23.48803065;2.688331854;3.457464392;29.6338269
09.08.2014 13:00;24.00479597;19.54908561;2.338971659;3.059387642;24.94744491;;;09.08.2015 13:00;20.01140713;20.92411229;2.771507558;3.464243808;27.15986366
09.08.2014 14:00;21.6294405;19.75215627;2.316850756;3.129546178;25.19855321;;;09.08.2015 14:00;20.72290142;19.73583077;2.771656178;3.300646225;25.80813318
09.08.2014 15:00;20.49906501;17.87436399;2.46213976;3.173365061;23.50986881;;;09.08.2015 15:00;21.36918637;18.76209461;2.732593305;3.262039378;24.75672729
09.08.2014 16:00;21.1729467;20.71683476;2.473750883;3.268464997;26.45905064;;;09.08.2015 16:00;21.54871464;20.08871267;2.732667721;3.150793483;25.97217388
09.08.2014 17:00;20.36306812;22.93693096;2.583066986;3.178139919;28.69813786;;;09.08.2015 17:00;21.27668531;22.68636942;2.863608024;3.108816717;28.65879416
09.08.2014 18:00;20.11596778;22.16445174;2.583487326;3.124939275;27.87287834;;;09.08.2015 18:00;20.910783;23.63353088;2.936935069;3.341465981;29.91193193
09.08.2014 19:00;20.40854961;21.54243926;2.595329711;3.134078831;27.27184781;;;09.08.2015 19:00;19.88954459;23.20956713;3.07061407;3.334416769;29.61459797
09.08.2014 20:00;19.21745288;22.45820274;2.505832104;3.043287244;28.00732209;;;09.08.2015 20:00;17.60937274;23.29451342;3.124192269;3.445719081;29.86442477
09.08.2014 21:00;18.95315677;22.28544588;2.553544616;3.069583272;27.90857377;;;09.08.2015 21:00;15.48173665;23.27911874;3.119432518;3.5337161;29.93226735
09.08.2014 22:00;18.1093913;21.47795725;2.469172199;3.021008247;26.9681377;;;09.08.2015 22:00;14.01597097;23.81822085;3.489508389;3.424925064;30.7326543
09.08.2014 23:00;17.26344474;20.81366611;2.490146871;2.858127797;26.16194077;;;09.08.2015 23:00;14.08541213;24.70310771;3.318930663;3.349374494;31.37141287
10.08.2014 00:00;17.06444736;20.5137187;2.273469221;2.844347606;25.63153553;;;10.08.2015 00:00;13.49852438;23.65020192;3.373985792;3.321347917;30.34553563
10.08.2014 01:00;15.30767809;20.83458312;2.339152913;2.821882722;25.99561876;;;10.08.2015 01:00;12.45078796;24.09142014;3.435087773;3.328765464;30.85527337
10.08.2014 02:00;13.90728101;21.54492051;2.258784228;2.769561411;26.57326615;;;10.08.2015 02:00;10.94404939;24.63951007;3.589676667;3.405501483;31.63468822
10.08.2014 03:00;12.91668012;23.8731634;2.401265374;2.929589386;29.20401816;;;10.08.2015 03:00;10.25063652;25.12634667;3.712810892;3.615173661;32.45433123
10.08.2014 04:00;12.27062765;25.04757378;2.437742104;2.991609183;30.47692507;;;10.08.2015 04:00;10.83730131;24.51974716;3.470599762;3.638245814;31.62859274
10.08.2014 05:00;12.0566548;24.69013915;2.634148068;3.519337739;30.84362496;;;10.08.2015 05:00;11.14315185;23.90016155;3.452389076;3.715074686;31.06762531
10.08.2014 06:00;13.25135293;24.51274501;2.639770145;3.494252125;30.64676728;;;10.08.2015 06:00;12.57019333;24.83048344;3.59343451;3.908465064;32.33238302
10.08.2014 07:00;16.15655959;23.13159464;2.489958284;2.88204745;28.50360037;;;10.08.2015 07:00;14.3254615;22.95470353;3.085783867;3.652428464;29.69291586
10.08.2014 08:00;18.04781689;21.09467208;2.375656602;2.924923464;26.39525214;;;10.08.2015 08:00;17.59645892;22.65834983;2.926135339;3.732111644;29.31659681
10.08.2014 09:00;20.03148235;20.96095646;2.377986013;3.033514825;26.3724573;;;10.08.2015 09:00;20.17999216;22.90673425;2.779249406;3.568193772;29.25417742
10.08.2014 10:00;21.74050888;20.7607398;2.383696357;3.162805833;26.30724199;;;10.08.2015 10:00;21.64059922;23.45500951;2.733418076;3.537950358;29.72637794
10.08.2014 11:00;22.74465875;20.28059582;2.454642689;3.210566689;25.9458052;;;10.08.2015 11:00;22.71524341;21.97565355;2.667233659;3.303669186;27.9465564
10.08.2014 12:00;22.61999391;20.35268118;2.549084831;3.179921408;26.08168742;;;10.08.2015 12:00;22.77357223;23.15858291;2.558511603;3.233165028;28.95025954
10.08.2014 13:00;22.9434299;20.88271785;2.590193871;3.211208142;26.68411986;;;10.08.2015 13:00;21.74692926;22.6075451;2.58345503;3.092009414;28.28300955
10.08.2014 14:00;23.44471949;20.18360562;2.893534569;3.145998417;26.2231386;;;10.08.2015 14:00;20.89680381;20.60060937;2.597588043;3.059357711;26.25755513
10.08.2014 15:00;24.65034727;19.15112886;2.437297483;3.040740606;24.62916695;;;10.08.2015 15:00;20.88070896;19.4548968;2.669164577;3.158996086;25.28305746
10.08.2014 16:00;23.270525;19.72742846;2.417282965;3.019653769;25.16436519;;;10.08.2015 16:00;22.14232793;20.09603927;2.771877461;2.949939031;25.81785576
10.08.2014 17:00;21.77673988;20.55741743;2.55249697;3.037243706;26.1471581;;;10.08.2015 17:00;22.18629355;19.77332113;2.790219191;3.029644394;25.59318471
10.08.2014 18:00;22.84269221;18.81728241;2.489371648;3.069913342;24.3765674;;;10.08.2015 18:00;22.87319128;19.08787781;2.832715924;3.240320283;25.16091401
10.08.2014 19:00;21.441721;18.98378869;2.649001013;3.054603528;24.68739323;;;10.08.2015 19:00;22.26073804;19.72118218;2.933623758;3.235701261;25.8905072
10.08.2014 20:00;19.79535831;19.6379675;2.579361676;3.102748911;25.32007809;;;10.08.2015 20:00;20.60432679;20.68653048;3.017290716;3.306887289;27.01070848
10.08.2014 21:00;18.93360326;19.72530419;2.631698389;3.020805558;25.37780814;;;10.08.2015 21:00;18.95308618;21.39541221;3.073187523;3.413701589;27.88230132
10.08.2014 22:00;18.92491604;18.06785394;2.559837567;2.939292608;23.56698412;;;10.08.2015 22:00;17.86997692;20.89431702;3.034384823;3.219060636;27.14776248
10.08.2014 23:00;19.14333201;16.82159865;2.39088507;2.726057469;21.93854119;;;10.08.2015 23:00;17.30285142;21.26216277;2.974070356;2.9536893;27.18992242
11.08.2014 00:00;19.45913529;18.43885382;2.270594966;2.598809497;23.30825828;;;11.08.2015 00:00;17.21968099;19.38651838;2.895800267;3.048848925;25.33116757
11.08.2014 01:00;19.26636454;21.59878268;2.117127861;2.517788633;26.23369917;;;11.08.2015 01:00;16.425332;19.06626518;2.803178886;2.928074289;24.79751835
11.08.2014 02:00;19.70830403;20.55060905;2.261390313;2.398440233;25.2104396;;;11.08.2015 02:00;15.73650798;19.53220355;2.79159738;2.695217461;25.0190184
